dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,70.8,2,0,3,2024-02-03,0,Matchweek 23,0.0,0,RB,0,1,0,Premier League,1,,0,0,24,0,17,Home,15,89,D 2–2,1,32,3,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.9,Fulham,,2,1
Sat,Y,70.4,6,0,1,2024-02-10,0,Matchweek 24,0.0,1,RB,3,4,0,Premier League,6,,0,0,27,0,19,Away,10,90,L 1–3,0,44,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,1
Sat,Y,70.0,1,0,1,2024-02-17,0,Matchweek 25,0.0,0,RB,0,0,0,Premier League,4,,1,0,20,0,14,Home,9,78,L 0–5,0,30,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,Y,62.1,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,RB,3,0,0,Premier League,1,,0,0,29,0,18,Away,16,90,L 0–3,0,42,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Crystal Palace,,1,1
Sun,Y,68.1,1,0,3,2024-03-03,0,Matchweek 27,0.0,0,RB,1,0,0,Premier League,5,,0,0,47,0,32,Home,31,90,L 0–2,0,57,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Bournemouth,,3,2
Sun,Y,65.5,1,0,1,2024-03-10,0,Matchweek 28,0.0,0,RB,2,0,0,Premier League,2,,1,0,29,0,19,Away,16,90,D 2–2,0,45,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,0,2
Sat,Y,68.8,5,0,5,2024-03-16,0,Matchweek 29,0.0,1,RB,1,2,0,Premier League,1,,0,0,48,0,33,Home,28,90,W 2–1,0,57,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,Brentford,,6,1
Sat,Y,90.0,1,0,1,2024-03-30,0,Matchweek 30,0.0,0,RB,1,0,0,Premier League,1,,2,0,10,1,9,Away,4,39,D 2–2,0,16,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,2,1
Sat,Y,63.9,5,0,2,2024-04-06,0,Matchweek 32,0.0,0,RB,0,3,0,Premier League,0,,0,0,36,0,23,Away,21,83,L 0–1,0,48,5,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,1,0
Sat,Y,82.1,1,0,3,2024-04-13,0,Matchweek 33,0.0,1,RB,2,0,0,Premier League,4,,0,0,39,0,32,Home,20,90,D 1–1,0,56,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,1,1
Sat,Y,80.0,1,2,4,2024-04-20,1,Matchweek 34,0.2,2,RB,3,1,0,Premier League,1,,0,0,40,0,32,Away,23,90,W 4–1,1,56,7,1,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Sheffield Utd,,2,1
Sat,Y,73.0,1,0,8,2024-04-27,0,Matchweek 35,0.0,1,RB,3,1,0,Premier League,1,,0,0,37,0,27,Away,24,90,D 1–1,0,48,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,3
Sat,Y,74.4,4,2,4,2024-05-04,0,Matchweek 36,0.1,2,RB,2,1,0,Premier League,4,,0,0,43,0,32,Home,36,90,L 1–4,0,62,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,3,2
Sat,Y,85.2,1,0,1,2024-05-11,0,Matchweek 37,0.0,0,RB,1,0,0,Premier League,4,,1,0,27,0,23,Away,16,90,L 1–2,0,42,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,1,2
Sun,Y,75.9,1,0,1,2024-05-19,0,Matchweek 38,0.0,1,RB,0,0,0,Premier League,0,,0,0,29,0,22,Home,14,45,L 1–2,0,35,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,0,1
