dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,85.5,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,55,0,47,Away,45,90,W 1–0,0,61,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,0
Sat,Y,72.7,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,55,0,40,Home,43,90,L 0–3,0,58,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,0
Sat,Y,70.5,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,31,Away,29,90,D 2–2,0,48,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,0
Sat,Y,80.5,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,33,Away,25,90,L 1–5,0,42,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,1,0
Sat,Y,79.2,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,19,Home,16,90,W 1–0,0,24,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,0,0
Sat,Y,95.5,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,42,Away,32,90,D 0–0,0,45,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,0
Mon,Y,100.0,0,0,0,2023-10-02,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,61,0,61,Home,41,90,L 0–2,0,62,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,0
Sat,Y,90.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,27,Home,26,90,W 3–1,0,30,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,0,0
Mon,Y,72.1,0,0,0,2023-10-23,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,31,Away,29,90,L 0–2,0,43,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,0,0
Sun,Y,63.6,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,21,Away,18,90,D 1–1,0,36,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,Y,71.7,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,33,Home,27,90,L 0–1,0,48,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,0,0
