dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,93.1,1,0,3,2023-08-12,0,Matchweek 1,0.1,1,RW,1,1,0,Premier League,1,,0,0,29,0,27,Away,33,90,W 1–0,0,34,4,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Everton,,5,0
Sat,Y,76.3,1,2,1,2023-08-19,0,Matchweek 2,0.0,2,"RW,RM",2,0,0,Premier League,0,,0,0,38,0,29,Home,30,90,L 0–3,0,47,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,4,0
Sat,Y,81.3,1,0,0,2023-08-26,0,Matchweek 3,0.0,1,RW,2,0,0,Premier League,0,,0,0,16,0,13,Away,11,70,D 2–2,0,23,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,2,0
Sat,Y,58.3,2,0,1,2023-09-02,0,Matchweek 4,0.0,0,RW,0,0,0,Premier League,0,,0,0,12,0,7,Away,7,80,L 1–5,0,16,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sat,Y,88.9,0,1,0,2023-09-16,0,Matchweek 5,0.1,2,RW,0,0,0,Premier League,0,,0,0,45,0,40,Home,37,80,W 1–0,0,50,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Luton Town,,3,0
Sat,N,66.7,2,0,1,2023-09-23,0,Matchweek 6,0.0,1,RW,0,1,0,Premier League,2,,0,0,12,0,8,Away,8,12,D 0–0,0,17,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,1
Mon,Y,71.4,0,0,2,2023-10-02,0,Matchweek 7,0.0,0,RW,1,0,0,Premier League,0,,0,0,28,0,20,Home,24,53,L 0–2,0,35,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,1
Sat,N,91.7,1,0,0,2023-10-07,0,Matchweek 8,0.0,1,RW,0,1,0,Premier League,1,,0,0,12,0,11,Home,13,13,W 3–1,0,14,0,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,2,0
Mon,N,80.0,1,0,1,2023-10-23,0,Matchweek 9,0.3,2,RW,0,1,0,Premier League,2,,0,0,10,0,8,Away,9,29,L 0–2,0,15,2,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.5,Tottenham,,2,0
Sun,N,77.8,3,0,1,2023-10-29,0,Matchweek 10,0.0,0,RW,0,2,0,Premier League,1,,1,0,9,0,7,Away,8,33,D 1–1,1,13,0,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Brighton,,3,0
