dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,77.3,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,CB,2,0,0,Premier League,2,,0,0,44,0,34,Home,26,80,D 2–2,0,52,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Bournemouth,,2,0
Sat,Y,78.6,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CB,0,0,0,Premier League,3,,0,0,28,0,22,Away,20,71,L 0–1,0,34,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,0,1
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Burnley,,,
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Chelsea,,,
Sat,N,50.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,LB,0,0,0,Premier League,0,,0,0,2,0,1,Home,2,1,W 3–2,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,0
Sun,Y,63.6,0,0,0,2023-11-12,0,Matchweek 12,0.1,1,CB,0,0,0,Premier League,1,,0,0,33,0,21,Away,22,90,L 0–3,0,43,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,2,1
Sat,Y,72.3,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,1,1,0,Premier League,2,,0,0,47,0,34,Home,26,90,L 0–1,0,61,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Arsenal,,1,2
Sat,Y,86.2,1,1,2,2023-12-02,1,Matchweek 14,0.2,3,CB,2,1,0,Premier League,0,,0,0,94,0,81,Home,66,90,W 3–1,0,103,11,1,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Luton Town,,5,1
Wed,Y,83.0,1,0,1,2023-12-06,0,Matchweek 15,0.1,1,CB,2,0,0,Premier League,1,,0,0,53,0,44,Away,36,90,L 1–2,0,64,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,1,0
Sat,Y,80.3,1,0,3,2023-12-09,0,Matchweek 16,0.1,1,CB,0,0,0,Premier League,2,,0,0,66,0,53,Away,55,90,L 0–1,0,77,6,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,1,2
Sun,Y,57.9,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,CB,1,0,0,Premier League,0,,0,0,19,1,11,Home,12,70,L 1–2,0,23,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
Sat,Y,78.6,1,1,3,2024-01-20,1,Matchweek 21,0.1,2,CB,3,1,0,Premier League,2,,0,0,56,0,44,Home,32,90,W 3–2,0,70,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,0,1
Wed,Y,60.7,0,0,1,2024-01-31,0,Matchweek 22,0.1,1,CB,3,0,0,Premier League,4,,0,0,28,0,17,Away,9,90,L 2–3,0,45,5,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,1
Mon,Y,87.9,0,0,0,2024-02-05,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,4,,0,0,33,0,29,Home,19,90,L 1–3,0,53,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,1
Sat,Y,69.4,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,2,0,0,Premier League,1,,0,0,36,0,25,Away,18,90,W 2–0,0,47,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,2
Sat,Y,68.1,1,0,0,2024-02-17,0,Matchweek 25,0.8,1,CB,1,0,0,Premier League,2,,0,0,47,0,32,Home,19,90,L 1–4,0,60,0,0,0.8,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,2,1
Tue,Y,76.9,0,0,0,2024-02-20,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,1,,1,0,39,0,30,Away,12,90,L 0–1,0,47,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Mon,Y,78.6,0,0,0,2024-02-26,0,Matchweek 26,0.0,0,CB,1,0,0,Premier League,1,,0,0,42,0,33,Away,14,60,L 2–4,0,45,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,0
