dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,95.0,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,CM,0,0,0,Premier League,1,,1,0,20,0,19,Home,17,24,L 0–3,0,24,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,1
Sat,Y,81.8,0,1,0,2023-08-26,1,Matchweek 3,0.1,2,"CM,CB",2,0,0,Premier League,6,,0,0,33,0,27,Away,19,90,D 2–2,0,48,1,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,1
Sat,Y,89.0,0,0,0,2023-09-16,0,Matchweek 5,0.1,3,CM,2,0,0,Premier League,5,,0,0,82,0,73,Home,55,90,W 1–0,0,96,6,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,2,1
Sat,Y,77.4,1,0,0,2023-09-23,0,Matchweek 6,0.1,1,CM,2,1,0,Premier League,5,,1,0,31,0,24,Away,19,90,D 0–0,0,44,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,0,2
Mon,Y,90.2,0,0,1,2023-10-02,0,Matchweek 7,0.0,0,CM,0,0,0,Premier League,3,,0,0,51,0,46,Home,33,90,L 0–2,0,64,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,2
Sat,Y,68.2,0,0,0,2023-10-07,0,Matchweek 8,0.0,1,CM,5,0,0,Premier League,8,,1,0,44,0,30,Home,28,90,W 3–1,0,65,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,0,3
Mon,Y,81.8,2,1,0,2023-10-23,0,Matchweek 9,0.1,2,DM,3,0,0,Premier League,7,,0,0,33,0,27,Away,27,81,L 0–2,0,48,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,0,1
Sun,Y,80.0,2,1,0,2023-10-29,1,Matchweek 10,0.1,1,DM,1,1,0,Premier League,10,,0,0,30,0,24,Away,25,90,D 1–1,0,51,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,2,5
Sat,Y,79.3,3,1,1,2023-11-04,0,Matchweek 11,0.2,2,DM,2,1,0,Premier League,5,,1,0,29,0,23,Home,18,90,L 0–1,0,49,4,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,1,0
Sun,Y,82.2,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,DM,2,0,0,Premier League,2,,1,0,45,0,37,Away,31,90,L 1–3,0,55,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,1,1
