dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,77.6,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,LB,1,0,0,Premier League,3,,0,0,67,0,52,Away,46,90,W 1–0,0,78,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,0,0
Sat,Y,82.2,1,0,3,2023-08-19,0,Matchweek 2,0.0,0,LB,0,0,0,Premier League,1,,0,0,45,0,37,Home,26,90,L 0–3,0,49,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,2,0
Sat,Y,63.3,0,0,2,2023-08-26,0,Matchweek 3,0.0,0,LB,1,0,0,Premier League,3,,0,0,30,0,19,Away,15,90,D 2–2,0,40,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Arsenal,,1,0
Sat,Y,73.3,3,0,3,2023-09-02,0,Matchweek 4,0.0,0,LB,2,1,0,Premier League,2,,1,0,30,0,22,Away,16,90,L 1–5,0,38,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,1
Sat,Y,69.0,2,0,3,2023-09-23,0,Matchweek 6,0.0,0,LB,0,1,0,Premier League,2,,0,0,58,0,40,Away,41,90,D 0–0,0,77,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Crystal Palace,,2,4
Mon,Y,72.9,1,0,2,2023-10-02,0,Matchweek 7,0.0,0,LB,1,1,0,Premier League,4,,0,0,59,0,43,Home,38,90,L 0–2,0,69,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Chelsea,,2,6
Sat,Y,74.7,5,0,6,2023-10-07,0,Matchweek 8,0.0,1,LB,2,3,0,Premier League,1,,0,0,87,0,65,Home,60,90,W 3–1,0,105,7,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Sheffield Utd,,2,2
Mon,Y,78.8,6,0,3,2023-10-23,0,Matchweek 9,0.0,0,LB,3,3,0,Premier League,4,,0,0,66,0,52,Away,41,90,L 0–2,0,80,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,1,5
Sun,Y,74.4,3,0,2,2023-10-29,0,Matchweek 10,0.0,1,LB,2,1,0,Premier League,3,,1,0,43,0,32,Away,27,90,D 1–1,0,58,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Brighton,,1,3
Sat,Y,52.3,3,0,4,2023-11-04,0,Matchweek 11,0.0,0,LB,2,2,0,Premier League,1,,1,0,44,0,23,Home,20,90,L 0–1,0,53,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,2,1
