dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-19,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-27,Sheffield Utd,,,
Sat,N,100.0,2,0,1,0,Matchweek 4,0.0,0,RW,0,2,0,Premier League,0,,0.0,0,0,4,0,4,Home,3,1,W 5–1,0,4,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-02,Fulham,,0,0
Sat,N,100.0,1,0,1,0,Matchweek 5,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,1,0,1,Away,1,1,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-16,West Ham,,0,0
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-23,Nott'ham Forest,,,
Sat,N,83.3,1,0,1,0,Matchweek 7,0.0,0,"DM,LM",0,1,0,Premier League,1,,0.1,0,0,12,0,10,Away,12,45,L 1–2,0,18,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-30,Wolves,,3,0
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-08,Arsenal,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-29,Manchester Utd,,,
Sat,N,85.7,0,0,1,0,Matchweek 11,0.0,0,AM,1,0,0,Premier League,0,,0.6,0,0,7,0,6,Home,7,6,W 6–1,1,9,2,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-04,Bournemouth,,2,0
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-12,Chelsea,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-25,Liverpool,,,
Sun,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-03,Tottenham,,,
Wed,N,83.3,0,0,1,0,Matchweek 15,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,6,0,5,Away,5,18,L 0–1,0,10,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-06,Aston Villa,,0,0
Sun,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-10,Luton Town,,,
Sat,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-16,Crystal Palace,,,
Wed,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-27,Everton,,,
Sat,N,89.7,2,0,1,0,Matchweek 20,0.1,1,LW,1,1,0,Premier League,1,,0.0,0,0,29,0,26,Home,19,39,W 2–0,0,35,1,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-30,Sheffield Utd,,3,1
Sat,N,83.3,2,1,2,1,Matchweek 21,0.9,1,LW,0,2,0,Premier League,1,,0.0,0,0,6,0,5,Away,5,9,W 3–2,0,10,1,2,0.9,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-01-13,Newcastle Utd,,2,0
Wed,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-01-31,Burnley,,,
Mon,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-05,Brentford,,,
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-10,Everton,,,
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-17,Chelsea,,,
Tue,Y,86.4,5,0,1,0,Matchweek 18,0.2,1,LW,1,3,0,Premier League,0,,0.3,0,0,44,0,38,Home,35,60,W 1–0,0,49,6,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-20,Brentford,,4,0
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-24,Bournemouth,,,
Sun,N,,0,0,0,0,Matchweek 27,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,1,W 3–1,0,0,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-03,Manchester Utd,,0,0
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-10,Liverpool,,,
Sun,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-31,Arsenal,,,
Wed,N,80.0,0,0,0,0,Matchweek 31,0.1,1,AM,0,0,0,Premier League,0,,0.1,0,0,5,0,4,Home,3,11,W 4–1,0,7,0,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-03,Aston Villa,,1,0
Sat,Y,88.6,4,0,2,0,Matchweek 32,0.0,0,RW,0,1,0,Premier League,2,,0.1,0,0,44,0,39,Away,36,90,W 4–2,0,51,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-06,Crystal Palace,,4,2
Sat,N,87.5,1,0,1,0,Matchweek 33,0.0,0,AM,1,1,0,Premier League,1,,0.1,0,0,8,0,7,Home,6,10,W 5–1,0,10,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-13,Luton Town,,1,1
Thu,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-25,Brighton,,,
