dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-13,Chelsea,,,
Sat,N,50.0,0,0,1,0,Matchweek 2,0.0,0,"LM,FW",0,0,0,Premier League,0,,0.0,0,0,6,0,3,Home,5,5,W 3–1,0,7,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-19,Bournemouth,,0,0
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-27,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-03,Aston Villa,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-16,Wolves,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-24,West Ham,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-30,Tottenham,,,
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-08,Brighton,,,
Sat,Y,72.6,1,0,4,0,Matchweek 9,0.0,0,LB,0,0,0,Premier League,0,,0.1,0,0,62,0,45,Home,36,61,W 2–0,0,66,7,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-21,Everton,,1,0
Sun,Y,87.7,0,0,1,0,Matchweek 10,0.0,0,LB,1,0,0,Premier League,4,,0.1,0,0,81,0,71,Home,40,90,W 3–0,0,90,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-29,Nott'ham Forest,,4,0
Sun,N,73.3,1,0,1,0,Matchweek 11,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,30,0,22,Away,22,24,D 1–1,0,31,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-05,Luton Town,,3,1
Sun,Y,72.9,3,0,8,0,Matchweek 12,0.0,1,LB,3,1,0,Premier League,2,,0.3,0,0,59,0,43,Home,37,90,W 3–0,2,70,6,2,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-12,Brentford,,5,0
Sat,Y,82.6,0,0,0,0,Matchweek 13,0.0,0,LB,1,0,0,Premier League,1,,0.1,0,0,46,0,38,Away,33,90,D 1–1,0,51,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-25,Manchester City,,2,0
Sun,Y,78.6,4,0,2,0,Matchweek 14,0.0,0,LB,0,2,0,Premier League,3,,0.2,0,0,70,0,55,Home,41,90,W 4–3,1,86,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-03,Fulham,,6,3
Wed,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-06,Sheffield Utd,,,
Sat,Y,76.7,4,0,0,0,Matchweek 16,0.0,1,LB,1,1,0,Premier League,3,,0.0,0,0,60,0,46,Away,43,90,W 2–1,0,73,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-09,Crystal Palace,,2,0
Sun,Y,79.2,2,0,3,0,Matchweek 17,0.0,0,LB,3,0,0,Premier League,3,,0.1,0,0,53,0,42,Home,35,90,D 0–0,0,62,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-17,Manchester Utd,,7,2
Sat,Y,64.3,0,0,1,0,Matchweek 18,0.0,0,LB,0,0,0,Premier League,3,,0.0,0,0,14,0,9,Home,7,34,D 1–1,0,18,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-23,Arsenal,,0,0
Sat,N,0.0,0,0,1,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,2,0,0,Home,1,1,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-10,Burnley,,0,0
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-17,Brentford,,,
Wed,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-21,Luton Town,,,
Sat,N,60.0,0,0,1,0,Matchweek 27,0.0,1,LB,0,0,0,Premier League,0,,0.1,0,0,10,0,6,Away,6,7,W 1–0,0,10,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-02,Nott'ham Forest,,2,0
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-10,Manchester City,,,
Sun,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-31,Brighton,,,
Thu,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-04,Sheffield Utd,,,
Sun,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-07,Manchester Utd,,,
Sun,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-21,Fulham,,,
Wed,N,42.9,0,0,1,0,Matchweek 29,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,7,0,3,Away,4,7,L 0–2,0,7,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-24,Everton,,0,0
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-27,West Ham,,,
Mon,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-05-13,Aston Villa,,,
