dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,25.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,1,FW,0,0,0,Premier League,0,,0,0,8,0,2,Home,5,20,L 1–2,0,11,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.3,Manchester City,,1,0
Sat,Y,63.6,2,2,0,2023-09-02,0,Matchweek 4,0.4,2,FW,4,1,0,Premier League,1,,0,0,22,0,14,Home,19,90,D 2–2,1,33,1,1,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Everton,,2,1
Sat,Y,50.0,0,1,0,2023-09-16,0,Matchweek 5,0.2,2,FW,4,0,0,Premier League,2,,2,0,36,1,18,Away,21,89,L 1–2,0,51,3,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,2,0
Sat,Y,79.4,0,0,2,2023-09-30,0,Matchweek 7,0.1,2,FW,0,0,0,Premier League,0,,0,0,34,0,27,Away,19,90,L 0–2,0,38,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,West Ham,,3,0
Sat,Y,45.8,2,2,0,2023-10-07,0,Matchweek 8,0.1,2,FW,1,1,0,Premier League,2,,1,0,24,0,11,Away,8,90,L 1–3,0,36,1,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,0,1
Sat,Y,61.9,3,1,0,2023-10-21,1,Matchweek 9,0.2,1,FW,0,2,1,Premier League,0,,0,1,21,0,13,Home,9,51,L 1–2,0,27,3,0,1.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Manchester Utd,,2,0
Sat,N,21.4,0,1,0,2023-11-25,1,Matchweek 13,0.5,4,FW,0,0,0,Premier League,4,,0,0,14,0,3,Home,4,45,L 1–3,0,26,3,0,0.5,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,1,0
Sat,Y,50.0,2,0,0,2023-12-02,0,Matchweek 14,0.0,0,FW,0,0,0,Premier League,0,,2,0,8,1,4,Away,5,44,L 0–5,0,11,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,0,0
Sat,Y,52.9,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,FW,1,0,0,Premier League,0,,0,0,17,0,9,Away,5,66,L 0–2,0,20,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,1
Fri,N,60.0,1,0,0,2023-12-22,0,Matchweek 18,0.0,0,FW,1,0,0,Premier League,0,,0,0,5,0,3,Away,6,1,D 1–1,0,9,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
