dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-29,Manchester City,,,
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-04,Fulham,,,
Sat,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-11,Luton Town,,,
Sun,Y,82.6,3,0,0,0,Matchweek 13,0.0,0,DM,1,2,0,Premier League,1,,0.0,0,0,46,0,38,Away,36,71,W 3–0,0,57,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-26,Everton,,0,2
Sat,Y,92.1,0,0,0,0,Matchweek 14,0.0,0,DM,0,0,0,Premier League,0,,0.0,0,0,38,0,35,Away,30,79,L 0–1,0,43,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-02,Newcastle Utd,,1,0
Wed,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-06,Chelsea,,,
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-09,Bournemouth,,,
Sun,Y,89.5,1,0,0,0,Matchweek 17,0.0,0,DM,4,0,0,Premier League,2,,0.0,1,0,19,0,17,Away,11,81,D 0–0,0,30,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-17,Liverpool,,1,1
Sat,Y,87.8,0,1,3,0,Matchweek 18,0.0,1,DM,0,0,0,Premier League,5,,0.0,0,0,74,0,65,Away,51,90,L 0–2,0,82,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-23,West Ham,,2,1
Tue,Y,85.4,0,0,0,0,Matchweek 19,0.0,0,DM,0,0,0,Premier League,2,,0.0,0,0,41,0,35,Home,27,80,W 3–2,0,50,5,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-26,Aston Villa,,1,1
