dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Nott'ham Forest,,,
Sun,N,,,,,2023-09-17,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Bournemouth,,,
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Aston Villa,,,
Mon,N,,,,,2023-10-02,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Fulham,,,
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Burnley,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Arsenal,,,
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brentford,,,
Mon,N,,,,,2023-11-06,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Tottenham,,,
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 4–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester City,,,
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Newcastle Utd,,,
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brighton,,,
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester Utd,,,
Sun,N,100.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,4,0,4,Away,3,7,L 0–2,0,4,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Sat,Y,91.7,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,22,Home,17,90,W 2–0,0,25,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,0
Sun,Y,75.8,0,0,0,2023-12-24,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,25,Away,19,90,L 1–2,0,36,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,0
Wed,Y,87.2,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,34,Home,23,90,W 2–1,0,42,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,1,0
Sat,Y,64.9,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,57,0,37,Away,28,90,W 3–2,0,60,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,0,0
Sat,Y,79.2,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,19,Home,15,90,W 1–0,0,26,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,0
Wed,Y,66.7,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,18,Away,20,90,L 1–4,0,32,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,Y,95.8,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,23,Home,19,90,L 2–4,0,28,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,0
Mon,Y,90.7,0,0,0,2024-02-12,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,39,Away,27,90,W 3–1,0,45,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,0,0
Sat,Y,71.4,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,1,0,42,0,30,Away,29,90,D 1–1,0,44,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,0,0
Sat,Y,63.6,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,28,Away,28,90,D 2–2,0,44,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,0,0
Mon,Y,61.4,0,0,0,2024-03-11,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,1,0,44,0,27,Home,26,90,W 3–2,0,45,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,0
