dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,94.1,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,1,0,0,Premier League,1,,1,0,17,0,16,Away,12,75,L 1–4,0,28,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,1
Fri,N,71.4,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,0,,0,0,7,0,5,Away,4,14,L 0–3,0,9,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,0,1
Fri,Y,66.7,0,1,0,2023-09-01,1,Matchweek 4,0.2,2,CB,2,0,0,Premier League,1,,0,0,30,0,20,Home,14,90,L 1–2,0,44,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,0,1
Sat,Y,80.6,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,0,,0,0,31,0,25,Away,16,90,L 0–1,0,39,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,3
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Wolves,,,
Sat,N,70.6,1,0,0,2023-09-30,0,Matchweek 7,0.1,1,CB,2,0,0,Premier League,0,,0,0,17,0,12,Away,7,45,W 2–1,0,31,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,0
Tue,N,,,,,2023-10-03,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Burnley,,,
Sat,Y,62.5,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,3,,0,0,8,0,5,Home,4,58,L 0–1,0,15,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,2
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Manchester City,,,
Sat,N,100.0,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,1,,0,0,1,0,1,Home,0,15,W 1–0,0,6,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,0,0
Tue,N,50.0,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,WB,0,0,0,Premier League,0,,0,0,6,0,3,Away,1,13,W 3–2,0,10,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,0,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Chelsea,,,
