dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,81.0,5,0,4,2023-09-16,0,Matchweek 5,0.0,1,AM,1,2,0,Premier League,1,0,0,21,0,17,Home,22,76,L 1–3,0,33,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,3,0
Sat,Y,76.9,3,0,2,2023-09-23,0,Matchweek 6,0.0,0,AM,2,0,0,Premier League,2,0,0,13,1,10,Away,15,38,D 1–1,0,23,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,N,60.0,1,1,1,2023-11-04,1,Matchweek 11,0.1,1,"AM,WB",2,0,0,Premier League,1,0,0,10,0,6,Away,6,30,L 1–2,0,21,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Sheffield Utd,,1,1
Sat,Y,61.8,7,0,4,2023-11-11,0,Matchweek 12,0.1,1,CM,2,5,0,Premier League,2,0,0,34,0,21,Home,24,72,W 2–1,0,42,5,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Tottenham,,5,0
Mon,Y,76.5,3,0,4,2023-11-27,0,Matchweek 13,0.0,0,CM,0,2,0,Premier League,1,0,0,17,0,13,Away,14,61,L 2–3,1,20,1,2,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Fulham,,4,1
Sat,Y,83.3,2,0,1,2023-12-02,0,Matchweek 14,0.0,0,CM,1,1,0,Premier League,0,0,0,18,0,15,Away,16,62,L 1–2,0,24,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,2,0
Tue,N,83.3,2,0,2,2023-12-05,0,Matchweek 15,0.0,0,LW,0,1,0,Premier League,0,0,0,6,0,5,Home,5,12,W 1–0,0,9,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,0,0
Sat,N,75.0,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,RW,0,0,0,Premier League,0,0,0,12,0,9,Home,10,22,D 1–1,0,14,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,75.8,2,0,2,2023-12-17,0,Matchweek 17,0.1,3,LM,3,2,0,Premier League,2,0,0,33,0,25,Away,23,90,L 0–3,0,51,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,1,1
Wed,N,83.3,1,2,1,2023-12-27,1,Matchweek 19,0.4,2,AM,0,1,0,Premier League,1,0,0,12,0,10,Away,14,46,W 4–1,0,21,1,0,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,1,0
