dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y*,76.0,0,1,2,2023-08-14,0,Matchweek 1,0.0,1,CB,4,0,0,Premier League,2,,0,0,50,0,38,Away,34,90,L 0–1,0,66,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,2,2
Sat,Y*,87.7,1,0,0,2023-08-19,0,Matchweek 2,0.0,0,CB,1,1,0,Premier League,1,,1,0,65,0,57,Home,52,90,L 1–4,0,70,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,1,1
Sat,Y*,78.7,0,0,1,2023-08-26,0,Matchweek 3,0.0,0,CB,0,0,0,Premier League,0,,0,0,75,0,59,Away,66,90,W 1–0,0,86,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Everton,,1,2
Sun,Y*,85.9,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,2,0,0,Premier League,0,,0,0,71,0,61,Away,39,90,L 2–3,0,77,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,1,0
Sat,Y*,82.5,0,0,0,2023-09-16,0,Matchweek 5,0.0,1,CB,0,0,0,Premier League,1,,0,0,40,0,33,Home,38,90,L 1–3,0,49,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,2
Sat,Y*,71.7,2,1,1,2023-09-23,0,Matchweek 6,0.4,1,CB,2,2,0,Premier League,3,,0,0,53,0,38,Away,34,90,D 1–1,0,69,1,0,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,Y*,87.9,1,0,2,2023-09-30,0,Matchweek 7,0.0,0,CB,3,0,0,Premier League,0,,0,0,33,0,29,Home,30,90,W 2–1,0,46,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,1,1
Sun,Y*,84.6,0,0,2,2023-10-08,0,Matchweek 8,0.0,0,CB,2,0,0,Premier League,0,,0,0,52,0,44,Home,41,90,D 1–1,0,62,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,1,1
Sat,Y*,83.6,0,0,2,2023-10-21,0,Matchweek 9,0.0,0,CB,1,0,0,Premier League,2,,1,0,73,0,61,Away,46,90,W 2–1,0,83,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,3,3
Sat,Y*,87.2,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,4,0,0,Premier League,5,,0,0,47,0,41,Home,31,90,D 2–2,0,60,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,1
