dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,82.1,3,0,3,2023-08-14,0,Matchweek 1,0.0,0,LB,3,2,0,Premier League,2,,1,0,39,0,32,Away,23,76,L 0–1,0,48,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,1,1
Sat,Y,87.0,4,0,1,2023-08-19,0,Matchweek 2,0.3,1,LB,0,2,0,Premier League,5,,0,0,46,0,40,Home,31,85,L 1–4,0,54,5,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,3,0
Sat,N,61.1,3,0,1,2023-08-26,0,Matchweek 3,0.0,0,LM,1,0,0,Premier League,0,,0,0,18,0,11,Away,15,45,W 1–0,0,25,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,1,0
Sun,Y,81.8,2,0,1,2023-09-03,0,Matchweek 4,0.0,0,LB,0,1,0,Premier League,5,,1,0,55,0,45,Away,29,81,L 2–3,0,63,5,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,2,0
Sat,Y,75.0,2,0,1,2023-09-16,0,Matchweek 5,0.0,0,LB,1,1,0,Premier League,2,,0,0,28,0,21,Home,25,64,L 1–3,0,40,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,2
Sat,Y,75.9,1,0,1,2023-09-23,0,Matchweek 6,0.0,0,LB,3,1,0,Premier League,2,,0,0,29,0,22,Away,25,45,D 1–1,0,39,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,1
Sat,Y,65.0,3,0,0,2023-09-30,0,Matchweek 7,0.0,0,LM,1,1,0,Premier League,0,,0,0,20,0,13,Home,21,73,W 2–1,0,28,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,1
Sun,Y,86.7,2,0,1,2023-10-08,0,Matchweek 8,0.2,1,LM,1,1,0,Premier League,2,,0,0,15,0,13,Home,8,45,D 1–1,0,23,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,0,0
Sat,Y,91.4,2,0,3,2023-10-21,0,Matchweek 9,0.1,1,LM,1,1,0,Premier League,1,,0,0,70,0,64,Away,49,90,W 2–1,0,78,9,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Bournemouth,,6,0
Sat,Y,88.5,5,0,2,2023-10-28,0,Matchweek 10,0.0,1,LM,1,3,0,Premier League,6,,1,0,26,0,23,Home,24,90,D 2–2,0,45,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,4
Sat,Y,87.1,5,0,2,2023-11-04,0,Matchweek 11,0.6,2,"LM,WB,CB",1,2,0,Premier League,3,,0,0,31,0,27,Away,27,90,L 1–2,0,49,2,0,0.6,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Sheffield Utd,,2,2
Sat,Y,83.1,7,0,2,2023-11-11,0,Matchweek 12,0.1,2,"WB,LM",0,5,0,Premier League,2,,1,0,59,0,49,Home,41,86,W 2–1,0,73,5,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Tottenham,,9,0
Mon,Y,66.7,1,0,1,2023-11-27,0,Matchweek 13,0.0,0,WB,0,0,0,Premier League,0,,0,0,6,0,4,Away,8,18,L 2–3,0,9,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sun,N,93.8,0,0,2,2023-12-17,0,Matchweek 17,0.0,0,CB,0,0,0,Premier League,1,,0,0,16,0,15,Away,7,21,L 0–3,0,17,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,0,0
Sun,Y,69.6,2,0,2,2023-12-24,0,Matchweek 18,0.0,0,WB,0,1,0,Premier League,0,,0,0,23,0,16,Home,17,86,W 2–1,0,27,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,2,0
Wed,Y,72.7,8,0,5,2023-12-27,0,Matchweek 19,0.0,0,WB,2,6,0,Premier League,2,,0,0,33,0,24,Away,29,79,W 4–1,0,49,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brentford,,2,0
Sat,Y,90.2,5,0,3,2023-12-30,0,Matchweek 20,0.1,1,WB,0,3,0,Premier League,3,,1,0,41,0,37,Home,27,72,W 3–0,0,50,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,2,0
Thu,N,86.4,3,0,3,2024-02-01,0,Matchweek 22,0.0,0,"WB,LB",1,1,0,Premier League,1,,0,0,22,0,19,Home,19,37,L 3–4,0,29,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,0,0
Sun,Y,78.1,3,0,1,2024-02-04,0,Matchweek 23,0.1,1,WB,2,1,0,Premier League,4,,0,0,32,0,25,Away,27,86,W 4–2,0,49,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,1,1
Sat,Y,95.0,8,0,5,2024-02-10,0,Matchweek 24,0.2,2,WB,3,6,0,Premier League,3,,0,0,80,0,76,Home,67,90,L 0–2,0,95,7,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Brentford,,4,0
Sat,Y,77.1,4,1,1,2024-02-17,0,Matchweek 25,0.1,1,"WB,LB",1,1,0,Premier League,1,,0,0,35,0,27,Away,21,90,W 2–1,0,49,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,2,0
