dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,100.0,0,2,0,2023-08-14,0,Matchweek 1,0.3,3,FW,0,0,0,Premier League,1,,0,0,5,0,5,Away,3,14,L 0–1,0,12,0,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,1,1
Sat,Y,72.2,2,1,2,2023-08-19,0,Matchweek 2,0.4,1,FW,0,1,0,Premier League,2,,0,0,18,0,13,Home,20,54,L 1–4,0,25,0,0,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brighton,,4,0
Sat,Y,84.6,2,0,1,2023-08-26,0,Matchweek 3,0.3,1,FW,0,1,0,Premier League,1,,0,0,13,0,11,Away,14,73,W 1–0,0,19,4,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,2,0
Sun,Y,91.3,1,0,1,2023-09-03,0,Matchweek 4,0.0,2,FW,0,0,0,Premier League,1,,0,0,23,0,21,Away,13,73,L 2–3,0,28,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Crystal Palace,,2,1
Sat,N,77.8,2,0,1,2023-09-16,0,Matchweek 5,0.0,0,FW,1,0,0,Premier League,1,,0,0,9,0,7,Home,10,30,L 1–3,0,18,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Luton Town,,,
Sat,N,50.0,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,FW,0,0,0,Premier League,0,,1,0,4,0,2,Home,3,5,W 2–1,0,6,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sun,N,0.0,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,LW,0,0,0,Premier League,0,,0,0,1,0,0,Home,1,5,D 1–1,0,3,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Bournemouth,,,
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Newcastle Utd,,,
Sat,N,66.7,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,AM,0,0,0,Premier League,1,,1,0,3,0,2,Away,2,10,L 1–2,0,7,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,0,0
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Tottenham,,,
Mon,N,,,,,2023-11-27,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Fulham,,,
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Arsenal,,,
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Burnley,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Nott'ham Forest,,,
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,West Ham,,,
