dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,88.2,3,1,4,2023-08-14,0,Matchweek 1,0.6,5,FW,1,3,0,Premier League,2,,0,0,17,0,15,Away,19,76,L 0–1,0,31,2,0,0.6,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,5,2
Sat,Y,80.0,6,1,5,2023-08-19,0,Matchweek 2,0.4,1,FW,0,5,0,Premier League,1,,0,0,25,0,20,Home,27,90,L 1–4,0,40,4,1,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.6,Brighton,,5,0
Sat,Y,89.5,2,0,0,2023-08-26,0,Matchweek 3,0.2,2,FW,1,0,0,Premier League,1,,0,0,19,0,17,Away,19,84,W 1–0,0,29,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,0
Sun,Y,84.4,6,1,4,2023-09-03,1,Matchweek 4,0.7,2,FW,2,3,0,Premier League,1,,0,0,32,0,27,Away,19,90,L 2–3,0,46,2,0,0.7,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,0,0
Sat,Y,78.6,6,1,3,2023-09-16,0,Matchweek 5,0.1,2,FW,0,3,0,Premier League,1,,0,0,14,0,11,Home,18,60,L 1–3,0,24,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,2,0
Sat,Y,72.7,3,0,0,2023-09-23,0,Matchweek 6,0.0,0,FW,0,2,0,Premier League,1,,0,0,22,0,16,Away,15,70,D 1–1,0,26,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,Y,84.2,5,0,3,2023-09-30,0,Matchweek 7,0.0,0,FW,3,3,0,Premier League,3,,0,0,19,0,16,Home,18,85,W 2–1,1,37,2,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Manchester City,,2,0
Sun,Y,66.7,2,0,1,2023-10-08,0,Matchweek 8,0.0,0,FW,1,0,0,Premier League,1,,0,0,9,0,6,Home,7,75,D 1–1,0,16,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,1,0
Sat,Y,82.1,7,4,6,2023-10-21,1,Matchweek 9,0.6,5,FW,1,2,0,Premier League,1,,1,0,39,0,32,Away,34,81,W 2–1,0,60,6,0,0.6,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Bournemouth,,5,2
Sat,Y,70.8,11,3,5,2023-10-28,0,Matchweek 10,0.3,4,FW,0,7,0,Premier League,3,,0,0,24,0,17,Home,22,90,D 2–2,0,45,2,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,3,1
Sat,Y,68.2,6,1,6,2023-11-04,0,Matchweek 11,0.0,1,FW,0,1,0,Premier League,0,,0,0,44,0,30,Away,30,90,L 1–2,0,57,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,2,0
Sat,Y,66.7,6,0,7,2023-11-11,0,Matchweek 12,0.2,3,"FW,LW",1,2,0,Premier League,2,,0,0,33,0,22,Home,29,90,W 2–1,1,46,6,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Tottenham,,4,1
Mon,Y,95.0,2,1,1,2023-11-27,1,Matchweek 13,0.2,2,FW,1,0,0,Premier League,0,,0,0,20,0,19,Away,22,82,L 2–3,0,31,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,1,0
Sat,Y,81.0,4,2,3,2023-12-02,1,Matchweek 14,0.4,3,FW,3,1,0,Premier League,2,,1,0,21,0,17,Away,21,90,L 1–2,0,38,1,0,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,2,0
