dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y*,80.9,1,0,5,2023-08-13,0,Matchweek 1,0.0,1,WB,0,1,0,Premier League,0,0,0,68,0,55,Home,51,75,D 1–1,0,73,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Liverpool,,2,0
Sat,N,100.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RW,0,0,0,Premier League,0,0,0,6,0,6,Home,3,7,D 2–2,0,8,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,N,83.3,2,0,3,2023-10-28,0,Matchweek 10,0.1,1,RB,0,1,0,Premier League,1,0,0,30,0,25,Home,25,24,L 0–2,0,34,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Brentford,,1,0
Mon,Y*,80.3,2,0,3,2023-11-06,0,Matchweek 11,0.0,1,RB,1,1,0,Premier League,3,0,0,61,0,49,Away,37,76,W 4–1,0,70,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Tottenham,,4,1
Sun,Y*,84.2,1,1,2,2023-11-12,0,Matchweek 12,0.1,2,RB,0,0,0,Premier League,5,0,0,38,0,32,Home,25,63,D 4–4,1,48,1,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Manchester City,,2,0
Sat,Y*,78.6,4,0,2,2023-11-25,0,Matchweek 13,0.1,1,RB,1,3,0,Premier League,3,2,0,42,1,33,Away,24,72,L 1–4,0,52,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Newcastle Utd,,2,1
Wed,N,73.5,3,0,4,2023-12-06,0,Matchweek 15,0.0,1,RB,2,3,0,Premier League,0,0,0,49,0,36,Away,27,45,L 1–2,0,56,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Manchester Utd,,3,1
Sun,Y*,81.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,RB,0,0,0,Premier League,1,0,0,21,0,17,Away,9,26,L 0–2,0,21,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Sat,N,88.2,1,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,1,0,0,17,0,15,Away,9,12,W 3–2,1,17,1,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Nott'ham Forest,,1,0
Wed,N,77.8,1,0,0,2024-05-15,0,Matchweek 34,0.0,0,RB,0,0,0,Premier League,0,0,0,9,1,7,Away,7,19,W 2–1,0,12,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,0
