dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,76.0,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,0,,0,0,25,0,19,Away,13,90,D 1–1,0,36,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,0,0
Sun,Y*,70.6,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,1,,0,0,17,0,12,Home,16,90,W 3–1,0,26,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,1
Sat,Y*,45.5,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,CB,3,0,0,Premier League,2,,0,0,11,0,5,Away,4,90,W 3–1,0,30,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,1,2
Fri,Y*,88.2,0,1,0,2023-09-01,1,Matchweek 4,0.2,1,CB,1,0,0,Premier League,1,,0,0,68,0,60,Away,44,90,W 2–1,0,88,2,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,3
Sat,Y*,96.6,0,1,0,2023-09-16,0,Matchweek 5,0.1,1,CB,2,0,0,Premier League,0,,0,0,29,0,28,Home,27,90,L 1–3,0,39,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,2
Sun,Y*,80.6,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,CB,1,0,0,Premier League,2,,1,0,31,0,25,Away,16,90,L 1–3,0,36,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,0
Sat,Y*,93.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,2,0,0,Premier League,0,,0,0,43,0,40,Home,35,90,W 2–0,0,55,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,1,1
Sun,Y*,60.0,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,0,,0,0,25,0,15,Home,15,90,D 2–2,0,35,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,1,4
Sun,Y*,87.0,0,0,0,2023-10-22,0,Matchweek 9,0.3,2,CB,1,0,0,Premier League,0,,0,0,23,0,20,Away,15,90,L 1–4,0,30,2,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,2,0
Sun,Y*,86.8,0,1,1,2023-10-29,0,Matchweek 10,0.0,1,CB,1,0,0,Premier League,0,,0,0,76,0,66,Home,63,90,L 0–1,0,82,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,1,0
