dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-12,Bournemouth,,,
Sun,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-20,Chelsea,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-26,Brighton,,,
Fri,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-01,Luton Town,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-16,Manchester City,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-24,Liverpool,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-30,Sheffield Utd,,,
Sun,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-22,Aston Villa,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-29,Everton,,,
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-04,Brentford,,,
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-12,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-25,Burnley,,,
Sun,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-03,Crystal Palace,,,
Thu,Y,52.9,0,0,0,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,1,,0.0,0,0,34,0,18,Away,19,90,W 2–1,0,37,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-07,Tottenham,,0,0
Sun,Y,75.0,0,0,0,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,28,0,21,Away,20,90,L 0–5,0,30,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-10,Fulham,,0,1
Sun,Y,68.8,0,0,0,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,32,0,22,Home,19,90,W 3–0,0,33,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-17,Wolves,,0,0
