dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,66.7,0,0,3,2023-08-11,0,Matchweek 1,0.0,1,RM,0,0,0,Premier League,0,,0,0,6,0,4,Home,4,30,L 0–3,0,9,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,0
Sun,N,87.5,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,WB,0,0,0,Premier League,0,,0,0,8,0,7,Home,6,10,L 1–3,0,8,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Sat,N,100.0,1,0,3,2023-09-02,0,Matchweek 4,0.1,1,"LM,AM",0,0,0,Premier League,1,,0,0,8,0,8,Home,6,23,L 2–5,0,14,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Tottenham,,2,0
Sat,N,77.8,2,1,1,2023-09-23,0,Matchweek 6,0.1,1,RW,0,2,0,Premier League,0,,0,0,9,0,7,Home,8,18,L 0–1,0,10,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,0,0
Sat,N,75.0,1,0,2,2023-09-30,0,Matchweek 7,0.1,1,RW,0,1,0,Premier League,0,,0,0,8,0,6,Away,9,33,L 0–2,0,13,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,2,0
Tue,N,100.0,0,1,0,2023-10-03,1,Matchweek 2,0.0,1,RW,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,16,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,0,0
Sat,N,71.4,3,0,1,2023-10-07,0,Matchweek 8,0.1,1,LW,0,1,0,Premier League,1,,0,0,7,0,5,Home,10,12,L 1–4,0,13,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,1,0
Sat,N,100.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RW,0,0,0,Premier League,0,,0,0,5,0,5,Away,5,14,L 0–3,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,1
Sat,N,85.7,3,0,0,2023-10-28,0,Matchweek 10,0.0,0,"RW,LW",0,1,0,Premier League,0,,0,0,14,0,12,Away,14,23,L 1–2,0,17,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,1,0
Sat,N,,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CM,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,L 0–2,0,0,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
Sat,N,100.0,2,0,2,2023-11-11,0,Matchweek 12,0.0,0,LM,0,0,0,Premier League,0,,0,0,4,0,4,Away,6,11,L 1–3,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,West Ham,,,
Sat,Y,63.9,2,1,4,2023-12-02,1,Matchweek 14,0.5,4,RM,0,1,0,Premier League,0,,0,0,36,0,23,Home,20,64,W 5–0,0,42,5,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Sheffield Utd,,4,0
Tue,Y,64.7,3,0,1,2023-12-05,0,Matchweek 15,0.1,2,"RM,LM",0,1,0,Premier League,1,,0,0,17,0,11,Away,14,69,L 0–1,0,30,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Wolves,,2,0
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Brighton,,,
Sat,Y,59.0,3,0,3,2023-12-16,0,Matchweek 17,0.2,2,RM,0,0,0,Premier League,1,,0,0,39,0,23,Home,34,81,L 0–2,0,50,2,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Everton,,4,1
Sat,Y,58.8,1,0,1,2023-12-23,0,Matchweek 18,0.0,0,RM,1,0,0,Premier League,0,,0,0,17,0,10,Away,10,45,W 2–0,0,26,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,0,0
Tue,N,66.7,0,0,0,2023-12-26,0,Matchweek 19,0.0,1,FW,0,0,0,Premier League,0,,0,0,3,0,2,Home,3,6,L 0–2,0,4,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Aston Villa,,,
Fri,N,100.0,1,0,1,2024-01-12,0,Matchweek 21,0.0,0,RM,0,1,0,Premier League,0,,0,0,2,0,2,Home,1,7,D 1–1,0,3,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,0,0
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Manchester City,,,
Sat,N,50.0,1,0,1,2024-02-03,0,Matchweek 23,0.0,0,LB,0,0,0,Premier League,0,,0,0,4,0,2,Home,3,4,D 2–2,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,0,0
Sat,N,100.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,RM,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,5,L 1–3,0,3,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,1
Sat,N,100.0,0,0,1,2024-02-17,0,Matchweek 25,0.1,1,LM,0,0,0,Premier League,0,,0,0,6,0,6,Home,2,11,L 0–5,0,7,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,2,0
