dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,70.0,3,0,1,2023-08-12,0,Matchweek 1,0.0,0,FW,0,0,0,Premier League,0,0,0,10,0,7,Away,7,63,L 1–4,0,16,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,1,1
Fri,Y,86.7,2,0,0,2023-08-25,0,Matchweek 3,0.0,0,FW,1,1,0,Premier League,0,0,0,15,0,13,Away,12,69,L 0–3,0,20,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Chelsea,,1,0
Fri,Y,66.7,5,0,0,2023-09-01,0,Matchweek 4,0.4,3,FW,0,2,0,Premier League,0,0,0,6,0,4,Home,12,70,L 1–2,0,22,0,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,0
Sat,N,100.0,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,"FW,CM",0,0,0,Premier League,0,0,0,4,0,4,Away,4,17,L 0–1,0,8,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,2,0
Sat,N,0.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,LW,0,0,0,Premier League,0,0,0,1,0,0,Home,0,6,D 1–1,0,1,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Sat,N,100.0,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,FW,0,0,0,Premier League,0,0,0,1,0,1,Away,3,13,W 2–1,0,7,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,0
Tue,N,80.0,4,1,1,2023-10-03,1,Matchweek 2,0.2,2,WB,0,1,0,Premier League,0,0,0,5,0,4,Home,9,29,L 1–2,0,16,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,1,0
Sat,Y,33.3,3,0,1,2023-10-07,0,Matchweek 8,0.0,0,FW,1,0,0,Premier League,1,0,0,6,0,2,Home,10,66,L 0–1,0,22,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Tottenham,,1,2
Sat,N,87.5,0,1,0,2023-10-21,1,Matchweek 9,0.6,2,FW,0,0,0,Premier League,0,0,0,8,0,7,Away,7,19,D 2–2,0,15,1,0,0.6,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Nott'ham Forest,,1,0
Sun,N,0.0,0,0,1,2023-10-29,0,Matchweek 10,0.1,1,FW,0,0,0,Premier League,0,0,0,1,0,0,Away,2,15,L 1–3,0,4,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
Sun,N,,2,0,0,2023-11-05,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,0,0,0,0,0,0,Home,3,16,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,N,66.7,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,"AM,WB",0,0,0,Premier League,0,0,0,3,0,2,Away,4,5,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,1,0
Sat,N,66.7,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,FW,0,0,0,Premier League,0,1,0,3,0,2,Home,2,17,W 2–1,0,9,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,1
Sat,N,40.0,0,0,1,2023-12-02,0,Matchweek 14,0.0,1,FW,0,0,0,Premier League,0,0,0,10,0,4,Away,4,31,L 1–3,0,11,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Tue,Y,41.7,2,1,0,2023-12-05,1,Matchweek 15,0.2,1,FW,0,0,0,Premier League,0,0,0,12,0,5,Home,11,60,L 3–4,0,20,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,1,0
Sun,Y,78.6,3,1,0,2023-12-10,1,Matchweek 16,0.3,1,FW,4,1,0,Premier League,0,0,0,14,0,11,Home,17,90,L 1–2,0,30,2,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,1,0
