dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,46.2,2,0,2,2023-08-12,0,Matchweek 1,0.0,0,WB,0,0,0,Premier League,2,,0,0,39,0,18,Away,15,90,L 1–4,0,48,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Brighton,,4,0
Fri,Y,75.0,0,1,0,2023-08-25,0,Matchweek 3,0.1,1,"LB,LM",0,0,0,Premier League,1,,0,0,40,0,30,Away,24,90,L 0–3,0,44,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,2,0
Fri,Y,64.3,4,0,3,2023-09-01,0,Matchweek 4,0.0,0,LB,1,2,0,Premier League,0,,0,0,28,0,18,Home,13,70,L 1–2,0,35,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,4,1
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Fulham,,,
Sat,N,33.3,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,LM,0,0,0,Premier League,0,,0,0,9,0,3,Home,4,19,D 1–1,0,10,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Everton,,,
Tue,N,,,,,2023-10-03,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Burnley,,,
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Tottenham,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Nott'ham Forest,,,
Sun,N,28.6,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,WB,0,0,0,Premier League,0,,0,0,7,0,2,Away,2,12,L 1–3,0,7,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
