dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,70.0,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,"LM,LW",1,1,0,Premier League,1,,0,0,10,0,7,Home,5,17,W 2–1,0,12,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,3,0
Mon,N,,,,,2023-08-21,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Crystal Palace,,,
Sat,Y,71.4,0,0,1,2023-08-26,0,Matchweek 3,0.0,0,FW,1,0,0,Premier League,0,,0,0,21,0,15,Home,14,45,D 2–2,0,25,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.7,Fulham,,6,0
Sun,N,,,,,2023-09-03,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Manchester Utd,,,
Sun,N,81.5,1,1,1,2023-09-17,1,Matchweek 5,0.1,1,LW,1,1,0,Premier League,2,,0,0,27,0,22,Away,24,67,W 1–0,0,35,6,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Everton,,2,2
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Bournemouth,,,
Sun,Y,100.0,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,LW,0,0,0,Premier League,0,,0,0,9,0,9,Home,9,45,W 1–0,0,12,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,1,0
Sat,N,50.0,0,1,0,2023-10-21,1,Matchweek 9,0.2,1,LW,0,0,0,Premier League,0,,0,0,2,0,1,Away,3,13,D 2–2,0,4,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,0,0
Sat,N,64.3,1,0,5,2023-10-28,0,Matchweek 10,0.0,0,LW,1,0,0,Premier League,1,,0,0,14,0,9,Home,13,25,W 5–0,0,19,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,1,0
Sat,N,55.6,0,0,0,2023-11-04,0,Matchweek 11,0.0,2,FW,0,0,0,Premier League,0,,0,0,9,0,5,Away,5,12,L 0–1,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,1,0
Sat,Y,64.9,2,2,3,2023-11-11,1,Matchweek 12,0.5,3,FW,4,1,0,Premier League,0,,0,0,37,0,24,Home,26,80,W 3–1,1,47,8,1,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.7,Burnley,,3,0
Sat,Y,55.6,1,0,2,2023-11-25,0,Matchweek 13,0.3,2,"LM,LW",1,0,0,Premier League,1,,0,0,36,0,20,Away,28,90,W 1–0,0,43,4,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,4,0
Sat,Y,76.1,2,2,0,2023-12-02,0,Matchweek 14,0.8,5,"LM,LW,CM",3,0,0,Premier League,3,,0,0,46,0,35,Home,32,90,W 2–1,0,66,4,0,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,4,3
Tue,N,55.6,0,0,0,2023-12-05,0,Matchweek 15,0.2,4,LW,2,0,0,Premier League,0,,0,0,18,0,10,Away,16,27,W 4–3,0,29,2,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,0
