dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,50.0,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,DM,1,0,0,Premier League,0,,0,0,4,0,2,Home,3,10,W 3–1,0,8,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,0,1
Sat,Y,53.3,1,0,0,2023-08-26,0,Matchweek 3,0.0,0,"DM,CM",2,1,0,Premier League,1,,1,0,15,0,8,Away,7,83,W 3–1,0,27,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,2
Fri,Y,86.5,1,0,0,2023-09-01,0,Matchweek 4,0.1,1,DM,2,0,0,Premier League,3,,0,0,74,0,64,Away,51,90,W 2–1,0,95,2,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Luton Town,,3,1
Sat,Y,88.9,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,DM,0,0,0,Premier League,0,,1,0,27,0,24,Home,26,67,L 1–3,0,36,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
Sun,Y,81.1,2,0,0,2023-09-24,0,Matchweek 6,0.0,0,DM,1,2,0,Premier League,5,,1,0,37,0,30,Away,25,90,L 1–3,0,52,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,2,0
Sat,Y,93.5,1,1,0,2023-09-30,0,Matchweek 7,0.0,1,DM,3,1,0,Premier League,2,,1,0,46,0,43,Home,40,71,W 2–0,0,54,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,2,0
Sun,Y,92.0,1,0,0,2023-10-08,0,Matchweek 8,0.0,1,DM,2,1,0,Premier League,2,,0,0,25,0,23,Home,18,90,D 2–2,0,34,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,0
Sun,Y,83.3,2,0,3,2023-10-22,0,Matchweek 9,0.0,2,DM,0,1,0,Premier League,1,,0,0,54,0,45,Away,35,90,L 1–4,1,60,5,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,3,1
Sun,Y,87.0,1,0,1,2023-10-29,0,Matchweek 10,0.0,2,DM,2,1,0,Premier League,4,,1,0,77,0,67,Home,70,90,L 0–1,0,94,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,0
Sun,Y,86.2,0,0,2,2023-11-12,0,Matchweek 12,0.1,2,DM,1,0,0,Premier League,1,,0,0,58,0,50,Home,45,78,W 3–2,0,71,7,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,2
Sat,Y,92.9,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,DM,1,1,0,Premier League,2,,1,0,28,0,26,Away,20,62,W 2–1,0,37,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,0,2
Sun,Y,82.3,1,0,0,2023-12-03,0,Matchweek 14,0.0,0,DM,3,0,0,Premier League,3,,0,0,62,0,51,Home,42,88,D 1–1,0,73,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,0,2
Thu,Y,85.7,1,0,0,2023-12-07,0,Matchweek 15,0.0,0,LM,3,0,0,Premier League,3,,1,0,21,0,18,Away,15,90,W 2–1,0,35,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,5
Sun,Y,78.9,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,DM,1,0,0,Premier League,1,,0,0,38,0,30,Home,24,69,W 3–0,0,48,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,1,0
