dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.0,2,0,3,2023-08-12,0,Matchweek 1,0.5,8,AM,1,2,0,Premier League,0,,0,0,55,0,44,Away,51,90,W 1–0,0,76,4,0,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Sheffield Utd,,13,0
Mon,Y,86.0,5,1,3,2023-08-21,0,Matchweek 2,0.3,4,AM,0,3,0,Premier League,1,,0,0,43,0,37,Home,33,90,L 0–1,0,53,4,0,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Arsenal,,3,0
Sat,Y,83.3,6,1,4,2023-08-26,0,Matchweek 3,0.4,4,"AM,LW",0,5,0,Premier League,4,,0,0,30,0,25,Away,33,90,D 1–1,0,47,2,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brentford,,4,1
Sun,Y,76.3,5,3,3,2023-09-03,1,Matchweek 4,0.6,3,"RM,LW",1,3,0,Premier League,4,,0,0,38,0,29,Home,31,90,W 3–2,0,52,3,0,0.6,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Wolves,,5,0
Sat,Y,83.8,11,2,4,2023-09-16,0,Matchweek 5,0.4,4,"LW,FW,AM",1,7,0,Premier League,1,,1,0,37,0,31,Away,36,90,L 1–3,0,52,5,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,1,0
Sat,Y,70.0,12,1,2,2023-09-23,0,Matchweek 6,0.1,3,"LW,AM",0,5,0,Premier League,1,,0,0,40,0,28,Home,38,90,D 0–0,0,61,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Fulham,,3,1
Sat,Y,62.5,5,0,2,2023-09-30,0,Matchweek 7,0.1,1,RM,1,2,0,Premier League,1,,0,0,24,0,15,Away,18,87,W 1–0,0,37,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Manchester Utd,,3,0
Sat,N,83.3,1,0,0,2023-11-04,0,Matchweek 11,0.0,0,"AM,LM",0,1,0,Premier League,0,,0,0,6,0,5,Away,3,33,W 2–0,1,10,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Burnley,,1,0
Sat,Y,65.0,5,1,3,2023-11-11,1,Matchweek 12,0.1,1,"AM,CM",1,3,1,Premier League,5,,1,1,40,0,26,Home,32,90,L 2–3,0,56,6,1,0.9,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Everton,,5,0
Sat,Y,81.0,2,2,2,2023-11-25,0,Matchweek 13,0.1,2,AM,1,1,0,Premier League,3,,0,0,21,0,17,Away,19,48,L 1–2,0,34,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,4,0
Sat,N,100.0,1,0,0,2023-12-16,0,Matchweek 17,0.0,0,AM,0,0,0,Premier League,0,,0,0,1,0,1,Away,3,1,D 2–2,0,3,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,0
Thu,N,60.0,2,0,0,2023-12-21,0,Matchweek 18,0.3,2,LW,1,0,0,Premier League,1,,0,0,5,0,3,Home,7,21,D 1–1,0,15,0,0,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,1
Wed,Y,74.4,3,0,1,2023-12-27,0,Matchweek 19,0.2,4,"LM,RM",3,1,0,Premier League,0,,0,0,39,0,29,Away,31,90,L 1–2,0,53,6,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Chelsea,,4,2
Sat,Y,82.6,3,2,0,2023-12-30,1,Matchweek 20,0.2,3,LM,0,1,0,Premier League,1,,0,0,46,0,38,Home,48,85,W 3–1,0,60,7,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brentford,,2,0
Sat,Y,69.0,10,2,5,2024-01-20,0,Matchweek 21,0.1,4,LW,0,6,0,Premier League,0,,0,0,42,0,29,Away,34,90,L 0–5,0,54,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Arsenal,,10,0
Tue,Y,78.9,5,3,6,2024-01-30,2,Matchweek 22,0.8,4,"RM,LM",0,3,0,Premier League,1,,0,0,38,0,30,Home,29,76,W 3–2,0,47,4,1,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Sheffield Utd,,4,0
Sat,Y,57.1,5,1,1,2024-03-02,1,Matchweek 27,0.1,1,AM,1,0,0,Premier League,0,,0,0,14,0,8,Away,11,65,L 1–3,0,22,1,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,1,1
Sat,Y,86.0,1,1,4,2024-03-09,0,Matchweek 28,0.5,6,LW,3,1,0,Premier League,1,,1,0,50,0,43,Home,35,90,D 1–1,0,67,4,0,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.6,Luton Town,,8,0
Sat,Y,71.4,6,2,4,2024-03-30,0,Matchweek 30,0.7,3,AM,1,2,0,Premier League,1,,0,0,49,0,35,Away,41,90,D 1–1,1,70,4,1,0.7,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Nott'ham Forest,,4,2
Tue,Y,70.4,7,0,2,2024-04-02,0,Matchweek 31,0.0,0,RW,0,3,0,Premier League,1,,0,0,54,0,38,Away,41,90,L 0–1,0,67,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Bournemouth,,3,0
Sat,Y,73.7,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,LW,2,0,0,Premier League,1,,0,0,19,0,14,Home,18,63,L 2–4,0,25,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,1,1
Sun,Y,75.8,7,2,2,2024-04-14,1,Matchweek 33,0.6,2,LW,3,3,0,Premier League,0,,0,0,33,0,25,Away,28,76,W 1–0,0,50,5,0,0.6,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.7,Liverpool,,4,0
Sun,Y,82.6,8,2,7,2024-04-21,1,Matchweek 34,0.8,7,AM,0,4,0,Premier League,1,,0,0,46,0,38,Home,45,80,W 5–2,1,60,7,2,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,West Ham,,5,1
Wed,Y,75.0,10,1,3,2024-04-24,0,Matchweek 29,0.2,5,AM,2,4,0,Premier League,0,,0,0,48,0,36,Home,37,82,W 2–0,0,67,4,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Newcastle Utd,,9,0
Mon,Y,75.9,11,1,2,2024-05-06,0,Matchweek 36,0.2,3,AM,0,7,0,Premier League,1,,0,0,29,0,22,Home,30,84,W 4–0,0,41,3,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Manchester Utd,,3,1
Sat,Y,87.5,5,1,2,2024-05-11,1,Matchweek 37,0.8,3,AM,0,1,0,Premier League,2,,0,0,24,0,21,Away,25,87,W 3–1,0,39,2,1,0.8,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Wolves,,4,0
Sun,Y,86.8,2,4,2,2024-05-19,2,Matchweek 38,0.3,5,AM,5,1,0,Premier League,4,,0,0,38,0,33,Home,32,87,W 5–0,1,56,2,3,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Aston Villa,,5,0
