dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,42.9,0,1,1,2023-08-12,0,Matchweek 1,0.1,1,FW,1,0,0,Premier League,1,,0,0,7,0,3,Away,5,27,L 1–4,0,12,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Fri,N,50.0,1,0,1,2023-08-25,0,Matchweek 3,0.1,2,"RW,FW",0,0,0,Premier League,0,,1,0,4,0,2,Away,5,21,L 0–3,0,7,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,0
Fri,N,0.0,0,0,1,2023-09-01,0,Matchweek 4,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,0,Home,2,20,L 1–2,0,2,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,0,0
Sat,Y,62.5,3,0,2,2023-09-16,0,Matchweek 5,0.3,1,FW,2,1,0,Premier League,3,,0,0,8,0,5,Away,10,73,L 0–1,0,24,0,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Fulham,,2,2
Sat,Y,53.3,2,1,2,2023-09-23,0,Matchweek 6,0.4,4,RW,0,0,0,Premier League,1,,0,0,15,0,8,Home,20,71,D 1–1,0,29,2,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,1,0
Sat,Y,38.2,2,0,1,2023-09-30,0,Matchweek 7,0.0,1,AM,2,0,0,Premier League,0,,0,0,34,0,13,Away,22,90,W 2–1,0,51,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,1
Tue,Y,68.4,1,0,3,2023-10-03,0,Matchweek 2,0.4,3,AM,1,1,0,Premier League,1,,1,0,19,0,13,Home,9,68,L 1–2,0,32,2,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Burnley,,4,1
Sat,Y,38.5,1,0,2,2023-10-07,0,Matchweek 8,0.2,2,RM,2,0,0,Premier League,0,,0,0,13,0,5,Home,11,65,L 0–1,0,20,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Sat,Y,64.3,0,1,0,2023-10-21,0,Matchweek 9,0.4,2,FW,2,0,0,Premier League,0,,0,0,14,0,9,Away,9,71,D 2–2,0,23,1,0,0.4,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,100.0,1,0,1,2023-10-29,0,Matchweek 10,0.0,0,AM,1,0,0,Premier League,1,,0,0,6,0,6,Away,7,57,L 1–3,0,11,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
Sun,N,0.0,1,0,0,2023-11-05,0,Matchweek 11,0.0,0,AM,1,1,0,Premier League,0,,0,0,5,0,0,Home,2,12,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Manchester Utd,,,
Sat,N,0.0,1,1,0,2023-11-25,1,Matchweek 13,0.5,1,AM,0,0,0,Premier League,1,,0,0,2,0,0,Home,4,12,W 2–1,0,10,0,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,1
Sat,N,62.5,2,1,1,2023-12-02,1,Matchweek 14,0.1,2,"WB,AM",1,0,0,Premier League,2,,0,0,16,0,10,Away,9,45,L 1–3,0,29,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,1,0
Tue,Y,61.9,1,0,2,2023-12-05,0,Matchweek 15,0.0,0,AM,1,0,0,Premier League,4,,1,0,21,0,13,Home,16,60,L 3–4,0,28,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sun,Y,58.8,3,0,1,2023-12-10,0,Matchweek 16,0.0,0,"LW,RB",1,1,0,Premier League,1,,0,0,17,0,10,Home,14,90,L 1–2,0,29,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,2
Sat,Y,59.1,1,1,3,2023-12-23,0,Matchweek 18,0.1,3,AM,0,0,0,Premier League,1,,0,0,22,0,13,Home,19,90,W 1–0,0,36,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Newcastle Utd,,3,0
Tue,Y,56.5,1,0,1,2023-12-26,0,Matchweek 19,0.0,1,AM,4,0,0,Premier League,1,,0,0,23,0,13,Away,19,90,W 3–2,0,43,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,0
Sat,Y,90.9,1,0,1,2023-12-30,0,Matchweek 20,0.1,2,AM,0,0,0,Premier League,2,,1,0,11,0,10,Home,11,45,L 2–3,0,21,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,1
Sat,N,37.5,3,0,2,2024-02-03,0,Matchweek 23,0.0,1,AM,1,2,0,Premier League,0,,0,0,8,0,3,Away,6,12,D 4–4,0,13,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Sheffield Utd,,,
