dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,66.7,2,0,3,2023-08-13,0,Matchweek 1,0.0,0,LM,4,1,0,Premier League,3,,0,0,15,0,10,Away,14,65,D 1–1,0,28,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Chelsea,,2,0
Sat,Y,80.0,2,0,1,2023-08-19,0,Matchweek 2,0.2,3,LM,2,2,0,Premier League,1,,0,0,25,0,20,Home,21,62,W 3–1,0,33,5,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Bournemouth,,3,0
Sun,Y,62.5,4,0,2,2023-08-27,0,Matchweek 3,0.0,0,"FW,LM",2,1,0,Premier League,0,,0,0,8,0,5,Away,14,57,W 2–1,0,19,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,1,1
Sun,N,66.7,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,2,Home,4,26,W 3–0,0,6,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sat,Y,76.9,2,1,0,2023-09-16,1,Matchweek 5,1.1,3,FW,0,1,0,Premier League,1,,0,0,13,0,10,Away,16,55,W 3–1,0,22,3,0,1.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,1,0
Sun,N,50.0,1,1,1,2023-09-24,0,Matchweek 6,0.1,2,FW,1,0,0,Premier League,0,,0,0,8,0,4,Home,11,10,W 3–1,0,14,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,0,0
Sat,Y,81.8,0,2,0,2023-09-30,1,Matchweek 7,0.4,3,"FW,RM",0,0,0,Premier League,0,,0,0,11,0,9,Away,15,45,L 1–2,0,16,1,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,2,1
Sun,N,70.6,1,0,0,2023-10-29,0,Matchweek 10,0.0,1,LW,1,1,0,Premier League,0,,0,0,17,0,12,Home,14,33,W 3–0,0,23,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,3,0
Sun,N,80.0,0,0,0,2023-11-05,0,Matchweek 11,0.6,2,"RM,LW",0,0,0,Premier League,0,,0,0,5,0,4,Away,8,25,D 1–1,0,9,1,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,0,0
Sun,Y,90.9,4,1,2,2023-11-12,0,Matchweek 12,0.1,2,LM,0,2,0,Premier League,1,,0,0,33,0,30,Home,32,82,W 3–0,0,43,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,2,1
