dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,50.0,1,0,0,2023-08-12,0,Matchweek 1,0.1,1,LW,6,0,0,Premier League,2,,0,0,22,0,11,Home,11,86,L 0–1,0,41,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,0
Fri,Y,76.3,3,0,1,2023-08-18,0,Matchweek 2,0.0,0,WB,0,0,0,Premier League,2,,1,0,59,0,45,Away,33,90,L 1–2,0,71,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,50.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,WB,0,0,0,Premier League,0,,0,0,4,0,2,Home,1,16,L 1–2,0,5,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,0
Sat,N,90.9,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RM,0,0,0,Premier League,0,,0,0,11,0,10,Home,6,13,L 1–2,0,12,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,2,0
Sat,N,63.6,0,0,1,2023-10-28,0,Matchweek 10,0.0,0,"RM,LM",1,0,0,Premier League,0,,1,0,11,0,7,Away,8,32,L 0–5,0,15,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,0
Sat,N,100.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,AM,0,0,0,Premier League,0,,0,0,1,0,1,Home,1,1,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Wolves,,0,0
Sun,N,87.0,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,CM,0,0,0,Premier League,1,,0,0,23,0,20,Away,18,39,D 1–1,0,26,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,1,0
Sat,N,90.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,WB,0,0,0,Premier League,0,,0,0,10,0,9,Home,5,25,L 1–3,0,12,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,1,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Chelsea,,,
Fri,N,,,,,2023-12-22,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Aston Villa,,,
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Luton Town,,,
Sat,N,60.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,AM,0,0,0,Premier League,0,,0,0,5,0,3,Away,3,11,L 0–2,0,7,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,1
Sun,N,,,,,2024-01-21,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,West Ham,,,
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Crystal Palace,,,
Sat,N,75.0,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,CM,0,1,0,Premier League,0,,0,0,28,0,21,Home,17,41,L 0–5,0,29,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,2,1
Sat,Y,85.0,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,LM,1,0,0,Premier League,3,,0,0,20,0,17,Away,12,90,W 3–1,1,25,6,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Luton Town,,1,0
Sun,Y,72.7,2,0,0,2024-02-18,0,Matchweek 25,0.0,1,"DM,WB",1,2,0,Premier League,1,,0,0,22,0,16,Home,15,78,L 0–5,0,26,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,2,0
Sun,N,66.7,0,0,0,2024-02-25,0,Matchweek 26,0.0,0,WB,0,0,0,Premier League,0,,0,0,15,0,10,Away,6,19,L 0–1,0,16,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Wolves,,1,0
