dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,57.1,2,0,1,2023-08-11,0,Matchweek 1,0.1,1,RM,0,0,0,Premier League,0,,0,0,14,0,8,Home,18,60,L 0–3,0,23,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Manchester City,,2,0
Sun,Y,70.6,6,0,6,2023-08-27,0,Matchweek 3,0.0,2,LM,0,3,0,Premier League,1,,0,0,34,0,24,Home,31,67,L 1–3,0,40,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,3,0
Sat,Y,66.7,11,0,2,2023-09-02,0,Matchweek 4,0.1,2,"LM,AM",0,5,0,Premier League,0,,0,0,9,0,6,Home,13,67,L 2–5,1,19,0,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.4,Tottenham,,3,0
Mon,Y,55.2,7,0,3,2023-09-18,0,Matchweek 5,0.0,0,LW,2,4,0,Premier League,1,,0,0,29,0,16,Away,33,75,D 1–1,0,42,2,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Nott'ham Forest,,3,0
Sat,Y,77.3,9,0,9,2023-09-23,0,Matchweek 6,0.0,2,"RW,LW",2,4,0,Premier League,0,,0,0,22,0,17,Home,23,72,L 0–1,0,32,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,0
Sat,Y,46.7,6,0,2,2023-09-30,0,Matchweek 7,0.0,0,RW,2,2,0,Premier League,0,,0,0,15,0,7,Away,14,57,L 0–2,0,25,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Newcastle Utd,,1,0
Tue,Y,82.4,4,1,6,2023-10-03,0,Matchweek 2,0.1,3,RW,0,1,0,Premier League,0,,0,0,17,0,14,Away,20,74,W 2–1,0,24,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Luton Town,,2,0
Sat,N,50.0,3,1,2,2023-10-07,0,Matchweek 8,0.0,1,RW,0,2,0,Premier League,0,,0,0,4,0,2,Home,8,30,L 1–4,0,8,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,2,0
Sat,N,87.5,4,0,3,2023-10-21,0,Matchweek 9,0.9,2,LW,1,3,0,Premier League,2,,0,0,16,0,14,Away,17,45,L 0–3,0,24,1,0,0.9,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,Y,64.0,6,0,4,2023-10-28,0,Matchweek 10,0.0,0,RW,0,2,0,Premier League,0,,0,0,25,0,16,Away,29,80,L 1–2,0,35,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,1
Sat,Y,73.3,6,1,4,2023-11-04,0,Matchweek 11,0.2,4,LM,2,2,0,Premier League,2,,0,0,30,0,22,Home,35,77,L 0–2,0,45,3,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Crystal Palace,,3,0
Sat,Y,70.0,3,0,1,2023-11-11,0,Matchweek 12,0.0,1,LM,0,1,0,Premier League,0,,0,0,10,0,7,Away,13,79,L 1–3,0,18,0,2,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,2,1
Sat,Y,85.7,4,1,2,2023-11-25,0,Matchweek 13,0.1,1,LM,0,1,0,Premier League,0,,0,0,14,0,12,Home,17,80,L 1–2,0,24,0,2,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,3,0
Sat,Y,76.9,4,1,4,2023-12-02,1,Matchweek 14,0.4,3,LM,2,1,0,Premier League,0,,0,0,26,0,20,Home,21,76,W 5–0,0,41,1,0,0.4,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,2,0
Tue,Y,77.8,3,0,4,2023-12-05,0,Matchweek 15,0.1,1,LM,2,2,0,Premier League,1,,0,0,9,0,7,Away,7,35,L 0–1,0,16,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,1,0
