dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-08-13,Brentford,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-08-19,Manchester Utd,,,
Sat,N,87.5,0,0,2,0,Matchweek 3,0.0,0,AM,0,0,0,Premier League,0,,0.0,0,0,32,0,28,Away,27,17,W 2–0,0,32,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-08-26,Bournemouth,,1,0
Sat,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-10-07,Luton Town,,,
Mon,N,83.3,0,0,1,0,Matchweek 9,0.0,0,AM,1,0,0,Premier League,0,,0.0,0,0,12,0,10,Home,8,9,W 2–0,0,14,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-10-23,Fulham,,0,0
Fri,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-10-27,Crystal Palace,,,
Mon,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-11-06,Chelsea,,,
Sat,N,92.3,0,1,0,0,Matchweek 12,0.1,1,CM,0,0,0,Premier League,1,,0.0,0,0,13,0,12,Away,13,15,L 1–2,0,16,3,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-11-11,Wolves,,0,0
Sun,Y,92.2,3,1,1,1,Matchweek 13,0.1,2,DM,0,1,0,Premier League,4,,0.2,0,0,77,0,71,Home,45,85,L 1–2,0,85,8,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-11-26,Aston Villa,,5,1
Sun,Y,97.6,0,1,0,1,Matchweek 14,0.1,2,"DM,AM",2,0,0,Premier League,0,,0.0,0,0,42,0,41,Away,28,78,D 3–3,0,50,3,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-12-03,Manchester City,,1,1
Thu,Y,87.3,0,1,8,0,Matchweek 15,0.2,3,AM,0,0,0,Premier League,1,,0.2,0,0,63,0,55,Home,54,66,L 1–2,0,69,8,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-12-07,West Ham,,3,0
Sun,N,92.3,2,0,0,0,Matchweek 16,0.0,0,AM,0,1,0,Premier League,2,,0.0,0,0,26,0,24,Home,21,18,W 4–1,0,27,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-12-10,Newcastle Utd,,0,0
Sat,N,87.5,1,0,4,0,Matchweek 18,0.0,0,AM,0,1,0,Premier League,3,,0.0,0,0,16,0,14,Home,11,18,W 2–1,0,20,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",2023-12-23,Everton,,0,0
