dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,82.9,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,29,Home,26,90,D 1–1,0,36,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,Y,96.2,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,25,Away,15,90,L 1–3,0,29,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,0,0
Fri,Y,92.7,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,38,Home,20,90,W 3–0,0,41,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,0,0
Sat,Y,90.9,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,30,Home,25,90,L 0–1,0,35,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,92.5,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,53,0,49,Away,35,90,D 0–0,0,57,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,1,0
Sun,Y,86.2,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,25,Home,20,90,L 0–1,0,34,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,0,0
Mon,Y,84.4,0,0,0,2023-10-02,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,1,0,45,0,38,Away,31,90,W 2–0,0,46,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,0
Sat,Y,92.3,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,36,Away,27,90,W 4–1,0,42,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Sat,Y,60.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,21,Home,22,90,D 2–2,0,37,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,Y,60.7,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,17,Home,19,90,L 0–2,0,31,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,0
Mon,Y,73.3,0,0,0,2023-11-06,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,22,Away,16,90,W 4–1,0,30,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,0,0
Sun,Y,74.4,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,32,Home,34,90,D 4–4,0,46,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,0,0
Sat,Y,78.4,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,29,Away,21,90,L 1–4,0,38,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,0
