dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,97.3,0,3,1,2023-08-11,1,Matchweek 1,0.5,4,"DM,CB",0,0,0,Premier League,5,,0,0,110,0,107,Away,84,90,W 3–0,1,122,4,1,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Burnley,,5,0
Sat,Y,90.4,3,0,1,2023-08-19,0,Matchweek 2,0.0,0,DM,1,3,0,Premier League,3,,0,0,135,0,122,Home,66,90,W 1–0,0,144,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,3,0
Sun,Y,95.8,3,2,2,2023-08-27,1,Matchweek 3,0.3,5,DM,1,2,0,Premier League,3,,0,0,119,0,114,Away,100,90,W 2–1,0,133,12,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,7,1
Sat,Y,92.4,1,0,1,2023-09-02,0,Matchweek 4,0.0,0,DM,1,1,0,Premier League,1,,1,0,92,0,85,Home,63,75,W 5–1,0,97,7,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,2,1
Sat,Y,97.4,3,2,9,2023-09-16,0,Matchweek 5,0.2,5,DM,1,2,0,Premier League,1,,1,0,116,0,113,Away,109,90,W 3–1,0,125,23,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,West Ham,,14,1
Sat,Y,96.2,1,0,1,2023-09-23,0,Matchweek 6,0.0,0,DM,0,1,0,Premier League,0,,0,0,78,1,75,Home,52,45,W 2–0,0,81,6,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,93.3,3,0,0,2023-10-21,0,Matchweek 9,0.0,0,DM,0,1,0,Premier League,2,,1,0,89,0,83,Home,53,90,W 2–1,0,96,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,1
Sun,Y,88.9,1,1,0,2023-10-29,0,Matchweek 10,0.1,2,"DM,CM",0,1,0,Premier League,3,,0,0,90,0,80,Away,44,90,W 3–0,0,96,10,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,9,1
Sat,Y,94.9,0,1,5,2023-11-04,0,Matchweek 11,0.1,2,CM,2,0,0,Premier League,0,,0,0,99,0,94,Home,89,70,W 6–1,1,103,11,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Bournemouth,,3,1
Sun,Y,88.2,1,1,1,2023-11-12,1,Matchweek 12,0.0,1,DM,3,1,0,Premier League,1,,1,0,76,0,67,Away,49,90,D 4–4,0,86,11,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Chelsea,,6,2
Sat,Y,95.1,1,0,1,2023-11-25,0,Matchweek 13,0.0,1,DM,0,0,0,Premier League,3,,0,0,102,0,97,Home,77,90,D 1–1,0,112,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,4,0
Sun,Y,90.8,0,0,1,2023-12-03,0,Matchweek 14,0.2,2,DM,1,0,0,Premier League,2,,1,0,76,0,69,Home,59,90,D 3–3,0,86,6,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,3,4
Sun,Y,90.6,3,1,2,2023-12-10,0,Matchweek 16,0.2,3,"DM,CM",0,2,0,Premier League,3,,1,0,96,0,87,Away,77,90,W 2–1,0,105,5,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,3,0
Sat,Y,84.9,1,0,3,2023-12-16,0,Matchweek 17,0.3,3,DM,0,1,0,Premier League,5,,0,0,106,0,90,Home,76,90,D 2–2,0,116,9,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,2,0
Wed,Y,93.5,1,0,3,2023-12-27,0,Matchweek 19,0.3,4,DM,1,1,0,Premier League,3,,0,0,123,0,115,Away,71,90,W 3–1,0,143,15,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,2,2
Sat,Y,92.9,1,1,6,2023-12-30,1,Matchweek 20,0.2,4,DM,0,1,0,Premier League,0,,0,0,169,0,157,Home,121,90,W 2–0,0,178,23,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Sheffield Utd,,3,0
Sat,Y,92.5,5,1,4,2024-01-13,0,Matchweek 21,0.0,1,DM,1,3,0,Premier League,1,,1,0,146,0,135,Away,101,90,W 3–2,1,158,19,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Newcastle Utd,,10,2
Wed,Y,86.7,3,1,3,2024-01-31,1,Matchweek 22,0.1,1,DM,0,1,0,Premier League,1,,0,0,113,0,98,Home,64,86,W 3–1,0,118,7,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Burnley,,1,0
