dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Fri,N,,0,0,0,0,Matchweek 1,0.0,0,"DM,RB",1,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 3–0,0,1,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-11,Burnley,,0,0
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-19,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-27,Sheffield Utd,,,
Sat,Y,83.3,2,2,0,0,Matchweek 5,0.3,2,CM,0,1,0,Premier League,1,,0.0,0,0,6,0,5,Away,6,69,L 1–2,0,13,0,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-16,Tottenham,,0,0
Sun,Y,78.3,3,0,2,0,Matchweek 6,0.0,0,AM,1,1,0,Premier League,0,,0.2,0,0,23,0,18,Home,14,74,L 0–8,0,27,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-24,Newcastle Utd,,4,0
Sat,Y,66.7,1,0,4,0,Matchweek 7,0.0,1,CM,2,1,0,Premier League,1,,0.0,1,0,27,0,18,Away,21,69,L 0–2,0,35,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-30,West Ham,,1,0
Sat,N,66.7,2,0,2,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,6,0,4,Away,6,25,L 1–3,0,10,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-10-07,Fulham,,2,1
Sat,Y,58.6,3,0,3,0,Matchweek 9,0.0,0,RM,1,2,0,Premier League,3,,0.1,0,0,29,0,17,Home,27,77,L 1–2,0,42,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-10-21,Manchester Utd,,4,0
Sat,Y,80.0,3,0,1,0,Matchweek 10,0.0,1,RM,0,0,0,Premier League,0,,0.0,0,0,10,0,8,Away,12,70,L 0–5,0,17,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-10-28,Arsenal,,1,0
Sat,N,44.4,1,0,2,0,Matchweek 11,0.1,2,AM,3,1,0,Premier League,3,,0.0,0,0,18,0,8,Home,17,46,W 2–1,1,31,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-11-04,Wolves,,3,0
Sun,Y,76.9,5,0,3,0,Matchweek 12,0.1,1,AM,0,3,0,Premier League,4,,0.0,0,0,26,0,20,Away,28,84,D 1–1,0,34,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-11-12,Brighton,,3,0
Sat,Y,57.7,3,0,2,0,Matchweek 13,0.1,1,"AM,CM",2,0,0,Premier League,1,,0.0,0,0,26,0,15,Home,19,80,L 1–3,0,37,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-11-25,Bournemouth,,0,0
Sat,N,75.0,3,0,1,0,Matchweek 14,0.0,0,LM,2,1,0,Premier League,0,,0.0,0,0,12,0,9,Away,10,45,L 0–5,0,17,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-02,Burnley,,1,1
Wed,Y,55.6,6,1,2,0,Matchweek 15,0.4,2,AM,1,3,0,Premier League,5,,0.1,0,0,18,0,10,Home,19,90,L 0–2,0,34,1,0,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-06,Liverpool,,3,0
Sat,Y,77.3,9,1,4,1,Matchweek 16,0.0,1,RM,2,1,0,Premier League,1,,0.0,0,0,22,0,17,Home,25,80,W 1–0,0,41,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-09,Brentford,,1,1
Sat,Y,55.0,5,0,1,0,Matchweek 17,0.0,0,RM,0,2,0,Premier League,1,,0.1,1,0,20,0,11,Away,14,90,L 0–2,0,35,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-16,Chelsea,,2,2
Fri,N,100.0,5,0,0,0,Matchweek 18,0.0,0,AM,0,1,0,Premier League,2,,0.0,0,0,7,0,7,Away,9,15,D 1–1,0,16,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-22,Aston Villa,,1,1
Tue,Y,58.1,3,0,4,0,Matchweek 19,0.0,1,"RM,CM,RW",0,1,0,Premier League,1,,0.6,0,0,43,0,25,Home,34,90,L 2–3,1,52,3,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-26,Luton Town,,5,1
Sun,Y,70.6,4,0,6,0,Matchweek 21,0.1,3,RM,0,0,0,Premier League,0,,0.4,0,0,34,0,24,Home,28,90,D 2–2,0,49,7,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-01-21,West Ham,,8,0
Tue,Y,76.7,4,1,5,1,Matchweek 22,0.1,1,"FW,RM",1,0,0,Premier League,2,,0.0,0,0,30,0,23,Away,21,90,L 2–3,0,46,5,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-01-30,Crystal Palace,,2,0
Sat,Y,64.7,1,0,0,0,Matchweek 23,0.0,0,"RM,FW",2,0,0,Premier League,1,,0.2,0,0,17,0,11,Home,12,71,L 0–5,0,24,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-03,Aston Villa,,2,0
Sat,Y,63.6,4,0,1,1,Matchweek 24,0.0,1,RM,0,1,1,Premier League,1,,0.0,0,1,11,0,7,Away,13,80,W 3–1,0,21,0,0,0.8,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-10,Luton Town,,0,0
Sun,Y,85.7,8,0,2,0,Matchweek 25,0.0,0,"FW,DM",1,1,0,Premier League,0,,0.0,0,0,14,0,12,Home,22,78,L 0–5,0,27,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-18,Brighton,,1,1
Sun,Y,76.9,3,1,3,0,Matchweek 26,0.2,3,"FW,CM",0,2,0,Premier League,0,,0.1,0,0,26,0,20,Away,21,90,L 0–1,0,34,3,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-02-25,Wolves,,1,1
Mon,Y,60.0,1,0,1,0,Matchweek 27,0.0,1,"RM,RW",0,1,0,Premier League,0,,0.0,0,0,5,0,3,Home,4,45,L 0–6,0,6,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-04,Arsenal,,1,0
Sat,N,66.7,3,0,2,0,Matchweek 28,0.0,0,FW,1,2,0,Premier League,1,,0.0,0,0,3,0,2,Away,4,22,D 2–2,0,9,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-09,Bournemouth,,0,0
Sat,N,0.0,0,0,0,0,Matchweek 30,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,0,Home,2,1,D 3–3,0,5,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-03-30,Fulham,,0,0
Thu,Y,75.0,4,1,1,0,Matchweek 31,0.5,1,FW,0,4,0,Premier League,0,,0.1,0,0,16,0,12,Away,11,62,L 1–3,0,20,2,0,0.5,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2024-04-04,Liverpool,,5,0
