dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,75.0,0,0,0,2023-08-14,0,Matchweek 1,0.0,0,FW,0,0,0,Premier League,1,,0,0,4,0,3,Away,3,3,L 0–1,0,6,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Brighton,,,
Sat,N,66.7,0,1,0,2023-08-26,1,Matchweek 3,0.3,1,FW,0,0,0,Premier League,1,,0,0,6,0,4,Away,4,6,W 1–0,0,8,0,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,1,0
Sun,N,0.0,1,0,0,2023-09-03,0,Matchweek 4,0.0,0,FW,0,1,0,Premier League,1,,0,0,2,0,0,Away,1,10,L 2–3,0,3,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,0,0
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Liverpool,,,
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Luton Town,,,
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Manchester City,,,
Sun,N,66.7,0,0,0,2023-10-08,0,Matchweek 8,0.2,1,FW,1,0,0,Premier League,1,,0,0,3,0,2,Home,3,15,D 1–1,0,6,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.6,Aston Villa,,1,0
Sat,N,100.0,0,1,0,2023-10-21,1,Matchweek 9,0.5,1,FW,0,0,0,Premier League,0,,0,0,2,0,2,Away,3,9,W 2–1,0,5,0,0,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,1,0
Sat,N,40.0,0,0,1,2023-10-28,0,Matchweek 10,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,2,Home,2,14,D 2–2,0,8,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,0,1
Sat,Y,76.9,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,0,,0,0,26,0,20,Away,20,60,L 1–2,0,31,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Sheffield Utd,,1,0
Sat,N,50.0,0,0,0,2023-11-11,0,Matchweek 12,0.2,1,FW,1,0,0,Premier League,2,,0,0,4,0,2,Home,5,18,W 2–1,0,9,0,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,0,0
Mon,N,50.0,0,0,0,2023-11-27,0,Matchweek 13,0.0,0,"CM,FW",1,0,0,Premier League,0,,0,0,4,0,2,Away,2,29,L 2–3,0,7,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,1,0
Sat,N,33.3,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,"FW,CM",0,0,0,Premier League,0,,0,0,3,0,1,Away,2,1,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,0
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Burnley,,,
Sat,N,0.0,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,LW,0,0,0,Premier League,0,,0,0,1,0,0,Home,1,1,D 1–1,0,2,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,0,0
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,West Ham,,,
Sun,N,,,,,2023-12-24,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Chelsea,,,
Wed,N,,,,,2023-12-27,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Brentford,,,
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Everton,,,
