dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,AM,0,0,0,Premier League,0,,0,0,0,0,0,Home,1,3,W 4–1,0,1,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,0
Sat,Y,70.8,8,1,5,2023-08-19,0,Matchweek 2,0.2,4,AM,0,6,0,Premier League,0,,1,0,24,0,17,Away,28,66,W 4–1,2,33,0,2,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.7,Wolves,,5,0
Sat,N,30.0,0,1,2,2024-02-24,0,Matchweek 26,0.1,2,"FW,RW",0,0,0,Premier League,0,,0,0,10,0,3,Home,12,18,D 1–1,0,13,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,2,0
Sat,Y,81.3,7,1,0,2024-03-02,0,Matchweek 27,0.1,3,AM,2,4,0,Premier League,0,,0,0,16,0,13,Away,21,45,L 0–3,0,27,0,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,2,0
Sun,N,100.0,0,0,0,2024-03-10,0,Matchweek 28,0.0,1,AM,0,0,0,Premier League,0,,0,0,2,0,2,Home,3,15,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Wed,N,88.9,1,1,2,2024-04-03,0,Matchweek 31,0.1,2,"AM,LW",1,0,0,Premier League,0,,0,0,9,0,8,Away,11,27,D 0–0,0,13,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Brentford,,3,0
Sat,Y,38.5,2,2,4,2024-04-06,0,Matchweek 32,0.2,4,LW,4,0,0,Premier League,1,,0,0,13,0,5,Home,17,62,L 0–3,0,28,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,1,0
Thu,N,,,,,2024-04-25,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Manchester City,,,
Sun,N,88.9,1,0,0,2024-04-28,0,Matchweek 35,0.2,2,"LW,AM",0,1,0,Premier League,1,,0,0,18,0,16,Away,17,25,L 0–3,0,21,4,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Bournemouth,,1,0
Sun,N,73.3,2,0,0,2024-05-05,0,Matchweek 36,0.2,3,"RW,AM",0,2,0,Premier League,1,,0,0,15,0,11,Home,12,30,W 1–0,0,22,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Aston Villa,,3,0
Sat,Y,74.2,2,2,6,2024-05-11,0,Matchweek 37,0.3,5,AM,2,2,0,Premier League,1,,1,0,31,0,23,Away,34,66,D 1–1,0,42,3,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Newcastle Utd,,4,0
Wed,Y,96.2,4,0,7,2024-05-15,0,Matchweek 34,0.1,2,AM,2,2,0,Premier League,2,,0,0,26,0,25,Home,25,84,L 1–2,0,38,7,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,0
Sun,N,64.3,1,0,2,2024-05-19,0,Matchweek 38,0.0,0,AM,0,0,0,Premier League,0,,0,0,14,0,9,Home,12,34,L 0–2,0,16,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,1,0
