dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,1,0,0,2024-02-03,0,Matchweek 23,0.2,1,AM,0,1,0,Premier League,0,,0,0,2,0,1,Away,3,10,W 5–0,0,3,0,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Sheffield Utd,,0,0
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Manchester Utd,,,
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Fulham,,,
Sat,N,100.0,1,0,0,2024-02-24,0,Matchweek 26,0.1,1,FW,0,1,0,Premier League,0,,0,0,1,0,1,Home,2,1,W 4–2,0,2,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,0,0
Sat,N,80.0,2,1,2,2024-03-02,0,Matchweek 27,0.0,1,LW,0,2,0,Premier League,0,,1,0,15,0,12,Away,13,50,W 3–2,0,22,4,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Luton Town,,5,0
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Tottenham,,,
Sun,Y,74.1,3,1,4,2024-03-17,0,Matchweek 29,0.0,1,LM,3,2,0,Premier League,1,,0,0,27,0,20,Away,19,62,D 1–1,0,41,6,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,1,0
Sat,Y,70.0,7,0,3,2024-03-30,0,Matchweek 30,0.0,0,LM,2,5,0,Premier League,1,,0,0,10,0,7,Home,9,62,W 2–0,0,16,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,0,0
Wed,Y,84.0,4,0,2,2024-04-03,0,Matchweek 31,0.0,0,AM,2,0,0,Premier League,2,,0,0,25,0,21,Away,18,90,L 1–4,1,43,6,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Manchester City,,4,1
Sat,Y,92.3,1,1,2,2024-04-06,1,Matchweek 32,0.6,3,LM,0,0,0,Premier League,3,,0,0,26,0,24,Home,22,68,D 3–3,0,38,0,0,0.6,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,1,1
Sun,Y,73.1,5,0,1,2024-04-14,0,Matchweek 33,0.0,1,AM,1,3,0,Premier League,0,,1,0,26,0,19,Away,16,90,W 2–0,0,34,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,1,0
Sun,Y,64.5,4,1,3,2024-04-21,1,Matchweek 34,0.2,2,"LW,AM",0,2,0,Premier League,1,,0,0,31,0,20,Home,17,90,W 3–1,0,37,4,2,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,7,0
Sat,Y,66.7,5,1,5,2024-04-27,1,Matchweek 35,0.1,1,"LM,CM",3,1,0,Premier League,0,,1,0,24,0,16,Home,25,90,D 2–2,0,44,3,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Chelsea,,3,0
Sun,Y,75.0,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,AM,0,0,0,Premier League,0,,0,0,8,0,6,Away,6,25,L 0–1,0,9,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,1,1
