dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,80.0,1,0,0,2023-08-26,0,Matchweek 3,0.1,1,FW,0,0,0,Premier League,0,,1,0,5,0,4,Home,8,25,L 0–1,0,10,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,0,0
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Sheffield Utd,,,
Sun,N,100.0,1,0,0,2023-09-17,0,Matchweek 5,0.0,0,LW,1,0,0,Premier League,0,,0,0,1,0,1,Home,1,3,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brentford,,,
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Luton Town,,,
Sat,N,100.0,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,1,Home,1,1,W 3–0,0,2,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,0,0
Sat,N,0.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,0,Away,2,3,L 0–2,0,2,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sun,N,50.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Away,1,2,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,1,0
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brighton,,,
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Crystal Palace,,,
Sun,N,60.0,0,0,0,2023-11-26,0,Matchweek 13,0.2,2,FW,0,0,0,Premier League,0,,0,0,5,0,3,Home,2,9,L 0–3,0,7,0,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.4,Manchester Utd,,2,0
Sat,N,0.0,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,0,Away,4,9,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,0,0
Thu,N,,,,,2023-12-07,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Newcastle Utd,,,
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Chelsea,,,
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Burnley,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Tottenham,,,
Wed,N,,,,,2023-12-27,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester City,,,
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Wolves,,,
