dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,75.6,0,0,0,2024-02-03,0,Matchweek 23,0.4,2,CB,0,0,0,Premier League,2,,0,0,45,0,34,Home,22,90,L 0–5,0,53,4,0,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,3
Sat,Y,26.1,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,4,1,0,Premier League,1,,1,0,23,0,6,Away,8,90,W 3–1,0,36,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,0,2
Sun,Y,,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,0,,0,0,0,1,0,Home,0,12,L 0–5,0,1,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,0
Sat,Y,60.9,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,2,0,0,Premier League,2,,1,0,23,0,14,Home,10,90,D 3–3,0,41,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,1,1
Thu,Y,54.5,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,CB,2,0,0,Premier League,1,,0,0,11,0,6,Away,1,86,L 1–3,0,27,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sun,Y,69.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,CB,0,0,0,Premier League,1,,0,0,29,0,20,Home,17,75,D 2–2,0,31,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,0
Sat,Y,71.4,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,2,,0,0,28,0,20,Away,13,89,L 0–2,0,33,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.4,Brentford,,2,1
Sat,N,,,,,2024-04-20,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Burnley,,,
Wed,Y,81.5,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,CB,0,0,0,Premier League,0,,1,0,27,0,22,Away,5,90,L 2–4,0,36,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,0,2
Sat,Y,71.4,1,0,0,2024-04-27,0,Matchweek 35,0.2,1,CB,1,0,0,Premier League,2,,0,0,21,0,15,Away,17,66,L 1–5,0,30,2,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,1,1
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Nott'ham Forest,,,
Sun,N,25.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,RB,1,0,0,Premier League,1,,0,0,4,0,1,Home,2,22,L 0–3,0,8,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,0,1
