dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,64.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,25,0,16,Away,14,90,D 1–1,0,26,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,0,0
Sat,Y,62.5,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,15,Home,12,90,L 2–3,0,25,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Newcastle Utd,,0,0
Sat,Y,72.7,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,16,Home,14,90,W 2–0,0,22,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,0,0
Sat,Y,68.8,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,16,0,11,Away,9,90,L 2–4,0,19,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,0
Sat,Y,44.8,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,13,Home,16,90,L 0–1,0,29,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,0
Sun,Y,86.4,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,19,Away,13,90,L 0–1,0,24,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,0,0
Sat,Y,69.0,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,1,0,29,0,20,Away,16,90,D 1–1,0,30,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,0,0
Sat,Y,85.7,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,21,0,18,Home,10,90,D 1–1,0,24,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,0,0
Tue,Y,64.3,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,18,Home,14,90,W 3–1,0,31,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,0
Sun,Y,69.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,20,Away,17,90,L 1–3,0,34,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,0,0
Sat,Y,80.0,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,20,0,16,Home,8,90,D 2–2,0,21,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,0,0
Sun,Y,83.9,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,26,Away,20,90,L 0–2,0,32,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Everton,,0,0
Sun,Y,76.2,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,21,0,16,Home,10,90,L 0–2,0,24,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,0,0
Sat,Y,70.8,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,24,0,17,Away,12,90,W 3–1,0,28,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,0
Sat,Y,81.8,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0,0,11,0,9,Home,9,90,L 2–3,0,14,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,0,0
Sun,Y,50.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,13,Away,19,90,W 2–1,0,26,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Burnley,,1,0
