dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-11-05,Liverpool,,,
Sat,N,72.7,0,0,0,0,Matchweek 12,0.0,0,"AM,WB",1,0,0,Premier League,0,,0.0,0,0,11,0,8,Away,5,18,L 0–1,0,12,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-11-11,Manchester Utd,,0,0
Sat,N,63.6,0,0,0,0,Matchweek 13,0.0,0,CM,0,0,0,Premier League,2,,0.0,1,0,11,0,7,Home,3,30,W 2–1,0,18,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-11-25,Crystal Palace,,1,0
Sat,N,81.3,1,0,1,0,Matchweek 14,0.0,0,"DM,CM",1,0,0,Premier League,1,,0.0,0,0,16,0,13,Away,10,31,L 1–3,0,20,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-12-02,Brentford,,1,0
Tue,N,0.0,0,0,0,0,Matchweek 15,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,1,0,0,Home,1,3,L 3–4,0,1,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-12-05,Arsenal,,0,0
Sun,N,,0,0,0,0,Matchweek 16,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,1,L 1–2,0,0,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-12-10,Manchester City,,0,0
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-12-23,Newcastle Utd,,,
Sat,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2023-12-30,Chelsea,,,
Fri,Y,75.0,2,0,2,0,Matchweek 21,0.1,2,AM,1,0,0,Premier League,1,,0.0,0,0,24,0,18,Away,24,73,D 1–1,0,33,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-01-12,Burnley,,3,0
Tue,Y,66.7,5,1,1,0,Matchweek 22,0.1,2,AM,2,2,0,Premier League,3,,0.1,1,0,24,0,16,Home,17,67,W 4–0,0,39,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-01-30,Brighton,,3,1
Sat,Y,57.1,3,0,3,0,Matchweek 23,0.0,0,AM,2,2,0,Premier League,0,,0.0,0,0,21,0,12,Away,22,67,D 4–4,0,31,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",2024-02-03,Newcastle Utd,,1,3
