dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-08-19,Fulham,,,
Sat,N,80.0,1,0,0,0,Matchweek 3,0.2,2,RM,1,0,0,Premier League,0,,0.0,0,0,10,0,8,Home,13,20,D 1–1,0,14,2,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-08-26,Crystal Palace,,2,0
Sat,N,81.3,1,1,0,0,Matchweek 4,0.1,2,"CM,LM",0,0,0,Premier League,1,,0.7,0,0,16,0,13,Home,13,20,D 2–2,0,22,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-02,Bournemouth,,4,0
Sat,N,83.3,2,0,1,0,Matchweek 5,0.0,0,CM,1,1,0,Premier League,3,,0.0,0,0,18,0,15,Away,15,19,L 0–1,0,23,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-16,Newcastle Utd,,0,0
Sat,N,81.8,2,0,0,0,Matchweek 6,0.0,0,CM,1,1,0,Premier League,1,,0.0,0,0,11,0,9,Home,12,30,L 1–3,0,17,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-23,Everton,,1,0
Sun,N,85.7,0,0,1,0,Matchweek 7,0.0,1,"CM,AM",0,0,0,Premier League,1,,0.2,1,0,14,0,12,Away,12,22,D 1–1,0,16,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-01,Nott'ham Forest,,2,0
Sat,N,50.0,0,0,0,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,4,0,2,Away,2,21,L 1–2,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-07,Manchester Utd,,0,3
Sat,Y,70.4,1,1,1,0,Matchweek 9,0.1,2,RM,0,1,0,Premier League,3,,0.0,1,0,27,0,19,Home,23,83,W 3–0,0,39,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-21,Burnley,,1,2
Sat,N,66.7,1,0,0,0,Matchweek 10,0.0,0,CM,0,0,0,Premier League,0,,0.0,1,0,3,0,2,Away,1,27,W 2–0,0,8,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-28,Chelsea,,0,0
Sat,Y,82.1,3,1,2,0,Matchweek 11,0.2,3,RM,0,1,0,Premier League,2,,0.4,0,0,39,0,32,Home,31,90,W 3–2,1,51,4,1,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-04,West Ham,,3,1
