dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,44.4,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,"AM,RW",1,0,0,Premier League,1,,0,0,9,0,4,Home,9,10,D 1–1,0,13,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2023-08-20,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,West Ham,,,
Fri,N,50.0,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,LM,0,0,0,Premier League,0,,1,0,2,0,1,Home,2,5,W 3–0,0,2,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,0,0
Sat,N,83.3,1,0,2,2023-09-02,0,Matchweek 4,0.1,1,LM,0,0,0,Premier League,0,,0,0,18,0,15,Home,14,14,L 0–1,0,20,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,1,0
Sun,N,87.5,0,0,1,2023-09-17,0,Matchweek 5,0.2,1,AM,0,0,0,Premier League,0,,0,0,8,0,7,Away,4,10,D 0–0,0,9,1,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,1,0
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Aston Villa,,,
Mon,N,53.8,0,0,1,2023-10-02,0,Matchweek 7,0.1,1,LW,1,0,0,Premier League,1,,0,0,13,0,7,Away,9,45,W 2–0,0,18,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Fulham,,2,0
Sat,N,0.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,RW,0,0,0,Premier League,0,,0,0,2,0,0,Away,4,5,W 4–1,0,4,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Arsenal,,,
Sat,N,70.4,1,0,1,2023-10-28,0,Matchweek 10,0.0,0,RW,0,0,0,Premier League,1,,0,0,27,0,19,Home,15,24,L 0–2,0,35,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,0,2
Mon,N,,,,,2023-11-06,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Tottenham,,,
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 4–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester City,,,
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Newcastle Utd,,,
Sun,N,42.9,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,RW,0,0,0,Premier League,0,,0,0,7,0,3,Home,6,19,W 3–2,0,7,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,1
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester Utd,,,
Sun,N,100.0,0,0,2,2023-12-10,0,Matchweek 16,0.0,0,LB,0,0,0,Premier League,0,,0,0,10,0,10,Away,6,7,L 0–2,0,13,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Sat,N,,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,RW,0,0,0,Premier League,0,,0,0,0,0,0,Home,1,1,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,0
