dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,88.6,3,0,3,2023-08-12,0,Matchweek 1,0.0,0,RB,0,2,0,Premier League,2,,0,0,44,0,39,Home,27,74,D 1–1,0,50,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,West Ham,,4,0
Sat,Y,76.7,5,0,0,2023-08-19,0,Matchweek 2,0.0,1,RB,3,0,0,Premier League,2,,0,0,43,0,33,Away,27,90,L 1–3,0,59,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,1,0
Sat,Y,75.0,2,0,0,2023-08-26,0,Matchweek 3,0.0,0,RB,2,2,0,Premier League,1,,0,0,56,0,42,Home,25,90,L 0–2,0,61,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Tottenham,,2,0
Sat,Y,62.9,2,0,0,2023-09-02,0,Matchweek 4,0.0,0,RB,1,1,0,Premier League,6,,1,0,35,0,22,Away,19,90,D 2–2,0,47,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,1,0
Sun,Y,69.2,0,0,3,2023-09-17,0,Matchweek 5,0.0,0,RB,1,0,0,Premier League,1,,0,0,39,0,27,Home,25,90,D 0–0,0,51,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,4,3
Sun,Y,69.0,1,0,1,2023-09-24,0,Matchweek 6,0.0,0,RB,1,1,0,Premier League,3,,0,0,29,0,20,Away,17,90,L 1–3,0,38,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,0
Sat,Y,84.1,1,0,4,2023-09-30,0,Matchweek 7,0.0,0,RB,0,0,0,Premier League,1,,0,0,44,0,37,Home,33,90,L 0–4,0,48,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Arsenal,,1,0
Sat,N,100.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,RB,0,0,0,Premier League,0,,0,0,5,0,5,Away,3,5,L 0–3,0,6,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Sat,Y,74.3,2,0,1,2023-10-21,0,Matchweek 9,0.0,0,RB,1,0,0,Premier League,1,,0,0,35,0,26,Home,30,90,L 1–2,0,46,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,0
Sat,Y,70.6,5,0,0,2023-10-28,0,Matchweek 10,0.0,0,RB,0,2,0,Premier League,3,,0,0,34,0,24,Home,25,84,W 2–1,0,46,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,1,1
Sat,Y,72.5,1,0,2,2023-11-04,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,1,,0,0,40,0,29,Away,28,90,L 1–6,1,47,2,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.6,Manchester City,,2,0
Sat,Y,75.7,4,0,2,2023-11-11,0,Matchweek 12,0.0,0,RB,0,2,0,Premier League,3,,0,0,37,0,28,Home,21,67,W 2–0,0,43,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,1,1
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Fulham,,,
Sun,N,96.6,1,0,1,2023-12-31,0,Matchweek 20,0.0,0,"LB,RB",0,0,0,Premier League,1,,0,0,29,0,28,Away,15,45,L 1–3,0,31,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,2,0
Sun,Y,61.3,4,0,2,2024-01-21,0,Matchweek 21,0.0,0,RB,0,2,0,Premier League,3,,0,0,31,0,19,Home,19,90,L 0–4,0,42,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,1,1
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Everton,,,
Tue,N,100.0,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,RB,0,0,0,Premier League,0,,0,0,3,0,3,Home,1,1,W 1–0,0,3,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Luton Town,,,
Sat,N,100.0,0,0,0,2024-04-13,0,Matchweek 33,0.0,1,RB,0,0,0,Premier League,0,,0,0,12,0,12,Home,9,21,D 2–2,0,14,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,0
Sun,N,83.3,1,0,2,2024-04-21,0,Matchweek 34,0.0,0,RB,0,1,0,Premier League,1,,0,0,24,0,20,Away,18,45,L 1–3,0,29,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,0
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Wolves,,,
Sun,N,80.0,0,0,1,2024-04-28,0,Matchweek 35,0.0,0,AM,0,0,0,Premier League,0,,0,0,10,0,8,Home,4,14,W 3–0,0,11,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,1,0
