dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,63.6,0,0,0,2023-08-13,0,Matchweek 1,0.0,1,RB,0,0,0,Premier League,1,,0,0,11,0,7,Home,6,19,D 2–2,0,13,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Sat,N,33.3,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,"LB,RB",0,0,0,Premier League,2,,0,0,6,0,2,Away,3,13,W 3–0,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Crystal Palace,,,
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Bournemouth,,,
Sat,N,73.1,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,"RB,CB",1,1,0,Premier League,2,,0,0,26,0,19,Away,17,49,L 0–1,0,34,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Newcastle Utd,,2,1
Sat,Y,74.1,2,0,1,2023-09-23,0,Matchweek 6,0.0,0,RB,0,1,0,Premier League,0,,0,0,54,0,40,Home,31,60,L 1–3,0,58,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,2,0
Sun,N,66.7,0,0,1,2023-10-01,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,0,,0,0,18,0,12,Away,15,2,D 1–1,0,18,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Nott'ham Forest,,2,0
Sat,Y,59.1,0,0,5,2023-10-07,0,Matchweek 8,0.0,0,WB,0,0,0,Premier League,4,,0,0,22,0,13,Away,12,90,L 1–2,0,30,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Manchester Utd,,2,0
Sat,N,70.0,1,0,2,2023-10-21,0,Matchweek 9,0.0,0,RB,0,1,0,Premier League,0,,0,0,10,0,7,Home,6,15,W 3–0,0,10,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,1,0
Sat,Y,57.9,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,WB,1,0,0,Premier League,1,,0,0,38,0,22,Away,18,90,W 2–0,0,48,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,2,0
Sat,N,33.3,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,0,,0,0,3,0,1,Home,2,12,W 3–2,0,6,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,0
Sun,Y,62.5,0,0,0,2023-11-12,0,Matchweek 12,0.0,1,LB,0,0,0,Premier League,0,,0,0,16,0,10,Away,12,71,L 0–3,0,22,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,1,0
Sat,N,100.0,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,RB,0,0,0,Premier League,0,,0,0,5,0,5,Home,2,14,W 3–1,0,6,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,1,0
Wed,Y,53.5,2,0,0,2023-12-06,0,Matchweek 15,0.0,0,RB,0,1,0,Premier League,2,,0,0,43,0,23,Away,26,83,L 1–2,0,52,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,3
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Sheffield Utd,,,
Sun,Y,68.4,1,0,0,2023-12-17,0,Matchweek 17,0.0,0,WB,2,1,0,Premier League,2,,0,0,19,0,13,Home,9,88,L 1–2,0,29,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,2
Wed,Y,80.0,2,0,0,2023-12-27,0,Matchweek 19,0.0,0,RB,0,0,0,Premier League,3,,0,0,40,0,32,Home,22,66,L 1–4,0,53,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,2
Sat,Y,71.9,1,0,0,2023-12-30,0,Matchweek 20,0.0,0,WB,0,0,0,Premier League,2,,0,0,32,0,23,Away,20,62,L 1–3,1,39,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.6,Crystal Palace,,2,0
Sat,Y,52.6,3,0,2,2024-01-20,0,Matchweek 21,0.0,0,WB,1,2,0,Premier League,2,,0,0,38,0,20,Home,30,89,W 3–2,1,52,4,2,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Nott'ham Forest,,3,1
Wed,Y,52.6,4,0,1,2024-01-31,0,Matchweek 22,0.0,0,WB,2,0,0,Premier League,1,,0,0,19,0,10,Away,10,77,L 2–3,0,30,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,1
Mon,Y,60.0,0,0,1,2024-02-05,0,Matchweek 23,0.0,1,WB,2,0,0,Premier League,0,,0,0,20,0,12,Home,8,75,L 1–3,0,26,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,1,1
