dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,60.0,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,"LM,LB",1,1,0,Premier League,0,,0,0,5,0,3,Away,5,19,L 1–2,0,7,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,1,2
Fri,Y,67.6,6,0,0,2023-08-18,0,Matchweek 2,0.0,1,"LM,LB",2,0,0,Premier League,4,,0,0,37,0,25,Home,24,90,W 2–1,0,58,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,1,4
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Manchester Utd,,,
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Crystal Palace,,,
Sat,N,50.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RW,0,0,0,Premier League,1,,0,0,4,0,2,Home,4,3,D 2–2,0,4,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,0,0
Sun,N,20.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,RW,0,0,0,Premier League,0,,0,0,5,0,1,Away,1,8,L 0–3,0,7,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Liverpool,,1,0
Sun,N,0.0,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,LB,0,0,0,Premier League,4,,0,0,2,0,0,Home,2,5,W 2–0,0,7,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,1
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,West Ham,,,
Sat,N,55.6,3,0,2,2023-11-25,0,Matchweek 13,0.0,0,RB,0,0,0,Premier League,0,,0,0,18,0,10,Home,13,1,L 2–3,0,20,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Brighton,,2,0
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Everton,,,
