dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,66.7,1,0,1,2023-10-21,0,Matchweek 9,0.0,0,DM,1,0,0,Premier League,1,,1,0,18,0,12,Home,15,56,L 1–2,0,22,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,0
Sat,Y,68.2,6,0,3,2023-10-28,0,Matchweek 10,0.0,1,DM,0,5,0,Premier League,0,,0,0,44,0,30,Home,23,90,W 2–1,0,48,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Burnley,,2,1
Sat,Y,100.0,0,0,1,2023-11-04,0,Matchweek 11,0.0,1,CM,1,0,0,Premier League,0,,0,0,21,0,21,Away,16,43,L 1–6,0,25,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,1,1
Sat,N,81.5,2,0,1,2023-12-23,0,Matchweek 18,0.0,0,DM,3,0,0,Premier League,1,,1,0,27,0,22,Away,16,41,W 3–2,0,37,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Nott'ham Forest,,4,1
Tue,Y,77.8,2,0,2,2023-12-26,0,Matchweek 19,0.0,0,DM,0,2,0,Premier League,2,,0,0,45,0,35,Home,31,90,W 3–0,1,54,4,3,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,5,1
Sun,N,100.0,1,1,0,2023-12-31,1,Matchweek 20,0.1,1,DM,1,0,0,Premier League,0,,0,0,14,0,14,Away,15,22,L 1–3,0,22,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,2,2
Sun,N,72.7,3,0,0,2024-01-21,0,Matchweek 21,0.0,1,AM,0,1,0,Premier League,3,,0,0,11,0,8,Home,9,36,L 0–4,0,22,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,1,1
Thu,Y,72.0,2,0,0,2024-02-01,0,Matchweek 22,0.0,0,AM,1,0,0,Premier League,1,,0,0,25,0,18,Away,14,67,D 1–1,0,33,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,2,0
Sun,N,54.5,2,0,1,2024-02-04,0,Matchweek 23,0.0,0,"AM,DM",0,0,0,Premier League,1,,0,0,11,0,6,Home,12,35,D 1–1,0,16,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,0,2
Sat,Y,71.4,5,1,1,2024-02-10,0,Matchweek 24,0.2,3,AM,0,0,0,Premier League,1,,0,0,28,0,20,Away,21,62,L 1–3,0,39,4,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,6,0
