dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,73.3,0,0,0,2023-08-14,0,Matchweek 1,0.0,0,CB,0,0,0,Premier League,1,,0,0,15,0,11,Home,10,45,W 1–0,0,18,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Tottenham,,,
Sat,N,95.0,0,0,1,2023-08-26,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,0,,0,0,20,0,19,Home,15,45,W 3–2,0,24,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Nott'ham Forest,,2,0
Sun,Y,97.1,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,3,0,0,Premier League,0,,1,0,69,0,67,Away,49,83,L 1–3,0,72,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Sat,Y,93.9,1,0,0,2023-09-16,0,Matchweek 5,0.1,1,CB,0,1,0,Premier League,0,,0,0,66,0,62,Home,54,90,L 1–3,0,69,3,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brighton,,3,1
Sat,Y,89.1,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,"CB,LB",0,0,0,Premier League,1,,0,0,64,0,57,Away,40,90,W 1–0,0,68,1,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,1,0
Sat,Y,94.8,0,0,3,2023-09-30,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,2,,0,0,96,0,91,Home,80,87,L 0–1,0,103,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sat,Y,91.4,0,0,2,2023-10-07,0,Matchweek 8,0.0,0,LB,2,0,0,Premier League,0,,0,0,58,0,53,Home,40,70,W 2–1,0,67,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,1,2
Sat,Y,77.8,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,LB,1,0,0,Premier League,1,,0,0,72,0,56,Away,52,90,W 2–1,1,82,1,2,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,3,1
Sun,Y,85.7,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,LB,1,0,0,Premier League,0,,0,0,42,0,36,Home,24,72,L 0–3,0,47,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,2
Sat,Y,94.8,0,1,6,2023-11-11,1,Matchweek 12,0.1,1,"CB,LB",1,0,0,Premier League,1,,0,0,115,0,109,Home,81,90,W 1–0,0,119,10,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,1
Sun,Y,78.8,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,CB,4,0,0,Premier League,3,,0,0,52,0,41,Away,27,90,W 3–0,0,68,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,2,1
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Newcastle Utd,,,
Wed,Y,91.4,0,0,0,2023-12-06,0,Matchweek 15,0.0,1,CB,0,0,0,Premier League,2,,0,0,35,0,32,Home,28,45,W 2–1,0,39,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,0
Sun,N,100.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,LB,0,0,0,Premier League,0,,0,0,8,0,8,Home,6,3,W 3–0,0,8,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,1,0
Sun,N,77.4,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,1,,0,0,31,0,24,Away,12,45,W 2–1,0,37,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,1,1
Sun,N,57.1,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,LB,0,0,0,Premier League,0,,1,0,14,0,8,Away,4,46,W 2–1,0,14,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sat,Y,94.8,0,1,3,2024-02-24,0,Matchweek 26,0.1,1,LB,0,0,0,Premier League,0,,0,0,58,0,55,Home,34,89,L 1–2,0,65,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,4,0
Sun,Y,70.0,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,"LB,CB",1,0,0,Premier League,0,,0,0,30,0,21,Away,20,90,L 1–3,0,37,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,2
Sat,Y,93.6,0,2,0,2024-03-09,0,Matchweek 28,0.4,2,"LB,CB",1,0,0,Premier League,2,,0,0,47,0,44,Home,20,90,W 2–0,0,52,2,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sat,Y,91.4,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,CB,3,0,0,Premier League,1,,0,0,35,0,32,Away,24,68,D 1–1,0,48,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,1,1
