dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,77.5,2,0,0,2023-08-12,0,Matchweek 1,0.2,3,"DM,AM",0,0,0,Premier League,8,1,0,40,0,31,Away,27,89,D 1–1,0,57,6,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Bournemouth,,2,0
Sun,Y,68.4,2,0,1,2023-08-20,1,Matchweek 2,0.1,1,"AM,LW",1,1,1,Premier League,2,1,1,38,0,26,Home,31,90,W 3–1,0,53,4,2,0.9,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Chelsea,,5,2
Sat,Y,52.4,1,1,0,2023-08-26,0,Matchweek 3,0.3,2,"CM,LM,RM",1,0,0,Premier League,2,0,0,21,0,11,Away,11,84,W 3–1,0,39,3,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.6,Brighton,,2,3
Fri,Y,79.5,1,0,0,2023-09-01,0,Matchweek 4,0.0,0,AM,2,0,0,Premier League,6,0,0,78,0,62,Away,57,89,W 2–1,1,87,13,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Luton Town,,2,1
Sat,Y,84.4,2,0,0,2023-09-16,0,Matchweek 5,0.0,0,"LW,DM",1,2,0,Premier League,3,1,0,64,0,54,Home,54,90,L 1–3,0,72,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,1,1
Sun,Y,80.0,7,0,1,2023-09-24,0,Matchweek 6,0.0,0,"LW,AM",1,6,0,Premier League,2,0,0,50,0,40,Away,35,86,L 1–3,0,60,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Liverpool,,3,1
Sat,Y,75.4,2,0,3,2023-09-30,0,Matchweek 7,0.1,1,"LW,AM",0,1,0,Premier League,0,0,0,57,0,43,Home,56,89,W 2–0,0,65,5,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Sheffield Utd,,2,0
Sun,Y,66.0,0,0,3,2023-10-08,0,Matchweek 8,0.0,0,"LW,FW",1,0,0,Premier League,2,1,0,47,0,31,Home,40,90,D 2–2,0,54,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,1
Sun,Y,75.0,3,0,1,2023-10-22,0,Matchweek 9,0.4,1,LW,1,3,0,Premier League,1,0,0,44,0,33,Away,35,85,L 1–4,0,47,8,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,2,0
Sun,Y,71.4,5,0,4,2023-10-29,0,Matchweek 10,0.1,2,LW,0,4,0,Premier League,1,1,0,63,0,45,Home,55,90,L 0–1,0,72,6,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Everton,,4,0
