dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-12,Fulham,,,
Sun,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–4,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-20,Aston Villa,,,
Sat,Y,82.8,0,1,0,0,Matchweek 3,0.2,3,CB,1,0,0,Premier League,1,,0.0,1,0,58,0,48,Home,38,90,L 0–1,0,69,3,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-26,Wolves,,0,2
Sat,Y,87.2,0,0,0,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,3,,0.0,1,0,47,0,41,Away,29,90,D 2–2,0,57,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-02,Sheffield Utd,,1,2
Sun,Y,83.3,1,0,0,0,Matchweek 5,0.0,0,CB,2,1,0,Premier League,1,,0.0,0,0,30,0,25,Home,25,90,L 0–1,0,42,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-17,Arsenal,,0,2
Sat,Y,79.3,0,0,0,0,Matchweek 6,0.0,0,CB,1,0,0,Premier League,2,,0.0,1,0,58,0,46,Away,31,90,W 3–1,0,68,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-23,Brentford,,1,2
Sat,Y,83.6,0,0,0,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,4,,0.0,0,0,55,0,46,Home,29,90,L 1–2,0,65,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-30,Luton Town,,1,2
Sat,Y,81.5,0,0,0,0,Matchweek 8,0.0,0,CB,4,0,0,Premier League,2,,0.1,0,0,27,0,22,Home,16,90,W 3–0,0,37,0,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-10-07,Bournemouth,,2,0
Sat,Y,57.9,1,0,0,0,Matchweek 9,0.0,0,"CB,LB",1,0,0,Premier League,2,,0.0,0,0,19,0,11,Away,4,90,L 0–2,0,39,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-10-21,Liverpool,,1,3
Sun,Y,71.7,0,0,0,0,Matchweek 10,0.0,0,CB,4,0,0,Premier League,2,,0.0,0,0,46,0,33,Away,25,90,W 1–0,0,64,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-10-29,West Ham,,1,2
