dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Fulham,,,
Fri,N,,,,,2023-12-15,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Tottenham,,,
Sat,Y,80.6,0,0,0,2024-01-20,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,1,,0,0,31,0,25,Away,19,90,L 2–3,0,44,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,0,3
Tue,Y,85.2,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,CB,0,0,0,Premier League,1,,0,0,27,0,23,Home,21,90,L 1–2,0,33,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,0,2
Sun,Y,82.2,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,3,,1,0,45,0,37,Away,31,90,D 1–1,0,61,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Bournemouth,,1,2
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Newcastle Utd,,,
Sat,N,,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,AM,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,1,W 2–0,0,0,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,0,0
Sat,N,96.2,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,CB,1,0,0,Premier League,0,,0,0,26,0,25,Away,22,45,L 2–4,0,30,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,1,0
Sat,Y,80.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CB,3,0,0,Premier League,3,,0,0,20,0,16,Home,11,90,L 0–1,0,36,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,1
Sun,Y,92.7,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,1,,1,0,41,0,38,Away,32,90,L 0–1,0,52,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,0,2
Sat,N,,,,,2024-03-16,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Luton Town,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Crystal Palace,,,
Tue,Y,95.7,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,0,,0,0,23,0,22,Home,21,90,W 3–1,0,32,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,2
Sun,Y,92.3,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,CB,2,0,0,Premier League,0,,0,0,39,0,36,Away,30,90,L 1–3,0,47,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Tottenham,,1,1
Sat,Y,85.7,0,0,0,2024-04-13,0,Matchweek 33,0.1,1,CB,1,0,0,Premier League,0,,0,0,49,0,42,Home,24,90,D 2–2,0,54,2,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,3,0
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Everton,,,
Sun,N,77.8,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,1,,0,0,9,0,7,Home,6,17,L 0–2,0,10,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,0,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Chelsea,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Burnley,,,
