dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,57.9,2,0,2,2023-08-12,0,Matchweek 1,0.0,0,RW,1,2,0,Premier League,3,,0,0,19,0,11,Away,10,70,L 1–2,0,26,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Arsenal,,0,0
Fri,Y,89.8,2,0,0,2023-08-18,0,Matchweek 2,0.1,2,"CM,DM",1,0,0,Premier League,0,,0,0,49,0,44,Home,30,89,W 2–1,0,57,3,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Sheffield Utd,,2,2
Sat,Y,66.7,0,1,0,2023-08-26,0,Matchweek 3,0.0,1,CM,0,0,0,Premier League,1,,0,0,27,0,18,Away,20,80,L 2–3,0,38,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,1,3
Sat,Y,50.0,1,0,1,2023-09-02,0,Matchweek 4,0.0,0,AM,0,1,0,Premier League,0,,0,0,8,0,4,Away,5,44,W 1–0,0,9,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,0,1
Sun,N,50.0,1,0,0,2023-11-05,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,0,,1,0,2,0,1,Home,1,9,W 2–0,0,3,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,1
Sun,N,89.5,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,"LM,CM",1,0,0,Premier League,1,,0,0,19,0,17,Away,18,45,L 2–3,0,23,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,West Ham,,0,0
Sat,Y,65.2,1,0,1,2023-11-25,0,Matchweek 13,0.1,1,CM,0,1,0,Premier League,0,,0,0,23,0,15,Home,14,61,L 2–3,0,25,3,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,0,0
Wed,N,100.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,RW,0,0,0,Premier League,0,,0,0,8,0,8,Away,6,33,L 0–5,0,9,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,1
Sat,N,66.7,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CM,0,0,0,Premier League,0,,0,0,3,0,2,Away,1,28,D 1–1,0,6,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,0,0
Fri,N,83.3,0,0,0,2023-12-15,0,Matchweek 17,0.0,1,"LM,DM",2,0,0,Premier League,0,,0,0,12,0,10,Home,12,24,L 0–2,0,15,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Tottenham,,1,0
