dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,94.4,1,1,1,2023-12-30,0,Matchweek 20,0.1,1,RW,0,0,0,Premier League,1,,0,0,18,0,17,Away,11,37,L 1–2,0,20,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Nott'ham Forest,,3,0
Thu,N,,,,,2024-02-01,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Wolves,,,
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,West Ham,,,
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Aston Villa,,,
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Luton Town,,,
Sat,N,82.4,2,0,1,2024-02-24,0,Matchweek 26,0.0,0,RW,0,1,0,Premier League,2,,0,0,17,0,14,Home,10,11,L 1–2,0,21,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,1,0
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Manchester City,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Everton,,,
Thu,N,,,,,2024-04-04,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 3–4,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Chelsea,,,
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Liverpool,,,
Sat,N,83.3,2,0,0,2024-04-13,0,Matchweek 33,0.0,1,RW,1,1,0,Premier League,0,,0,0,18,0,15,Away,17,45,D 2–2,0,24,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Wed,N,94.4,2,0,1,2024-04-24,0,Matchweek 29,0.0,0,RW,0,1,0,Premier League,1,,0,0,18,0,17,Home,16,36,W 4–2,0,23,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,2,0
Sat,N,71.4,1,1,2,2024-04-27,0,Matchweek 35,0.2,3,FW,0,1,0,Premier League,1,,0,0,7,0,5,Home,10,26,D 1–1,0,12,2,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Burnley,,5,0
Mon,N,100.0,0,0,0,2024-05-06,0,Matchweek 36,0.0,0,"RW,AM",0,0,0,Premier League,0,,0,0,4,0,4,Away,3,11,L 0–4,0,5,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sun,Y,88.5,8,0,2,2024-05-12,0,Matchweek 37,0.0,0,RW,0,4,0,Premier League,2,,0,0,26,0,23,Home,29,69,L 0–1,0,38,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Arsenal,,5,0
Wed,Y,80.0,4,2,3,2024-05-15,1,Matchweek 34,0.2,4,AM,1,2,0,Premier League,1,,1,0,30,0,24,Home,29,81,W 3–2,1,45,1,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.5,Newcastle Utd,,2,1
Sun,Y,93.8,3,0,1,2024-05-19,0,Matchweek 38,0.0,1,AM,1,1,0,Premier League,2,,0,0,32,0,30,Away,21,74,W 2–0,0,43,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Brighton,,2,0
