dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,91.7,3,0,1,2023-08-11,0,Matchweek 1,0.0,0,RB,0,0,0,Premier League,0,,0,0,72,0,66,Away,48,89,W 3–0,0,81,2,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,2,0
Sat,Y*,89.0,2,0,2,2023-08-19,0,Matchweek 2,0.0,0,RB,0,2,0,Premier League,1,,0,0,73,0,65,Home,35,90,W 1–0,0,76,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Newcastle Utd,,2,0
Sun,Y*,83.7,3,0,5,2023-08-27,0,Matchweek 3,0.0,2,RB,1,2,0,Premier League,1,,0,0,86,0,72,Away,68,90,W 2–1,0,95,12,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Sheffield Utd,,7,0
Sat,Y*,81.1,1,0,3,2023-09-02,0,Matchweek 4,0.0,0,RB,0,1,0,Premier League,1,,0,0,106,0,86,Home,51,90,W 5–1,0,109,5,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,1,0
Sat,Y*,92.6,0,0,2,2023-09-16,0,Matchweek 5,0.0,0,RB,1,0,0,Premier League,3,,0,0,94,0,87,Away,79,90,W 3–1,0,102,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,West Ham,,2,1
Sat,Y*,85.5,1,0,2,2023-09-23,0,Matchweek 6,0.0,0,RB,1,0,0,Premier League,0,,0,0,62,0,53,Home,31,90,W 2–0,1,66,0,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Nott'ham Forest,,2,0
Sat,Y*,85.3,0,1,2,2023-09-30,0,Matchweek 7,0.0,1,"RB,CB",1,0,0,Premier League,0,,1,0,68,0,58,Away,50,90,L 1–2,0,74,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,3,1
Sun,Y*,86.5,1,0,4,2023-10-08,0,Matchweek 8,0.0,0,RB,0,1,0,Premier League,2,,0,0,52,0,45,Away,27,90,L 0–1,0,57,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,1
Sat,Y*,89.9,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,1,0,0,Premier League,1,,0,0,69,0,62,Home,30,90,W 2–1,0,76,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,2
Sun,Y*,92.6,1,0,7,2023-10-29,0,Matchweek 10,0.0,0,RB,1,1,0,Premier League,3,,0,0,81,0,75,Away,47,90,W 3–0,0,87,11,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Manchester Utd,,5,1
Sat,Y*,85.9,0,0,1,2023-11-04,0,Matchweek 11,0.0,1,"WB,CB",0,0,0,Premier League,0,,0,0,85,0,73,Home,67,90,W 6–1,0,90,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,1,0
Sun,Y*,80.0,3,0,1,2023-11-12,0,Matchweek 12,0.1,1,RB,3,0,0,Premier League,3,,0,0,55,0,44,Away,36,90,D 4–4,0,70,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,3,0
Sat,Y*,91.4,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,RB,0,0,0,Premier League,0,,0,0,58,0,53,Home,40,90,D 1–1,0,64,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Liverpool,,1,3
Sun,Y*,94.7,1,0,2,2023-12-03,0,Matchweek 14,0.0,0,RB,0,1,0,Premier League,1,,0,0,76,0,72,Home,55,90,D 3–3,0,80,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,0,3
Wed,Y*,85.1,1,0,2,2023-12-06,0,Matchweek 15,0.0,0,RB,0,0,0,Premier League,1,,0,0,74,0,63,Away,58,90,L 0–1,0,86,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,1
Sun,Y*,76.8,1,0,0,2023-12-10,0,Matchweek 16,0.0,1,RB,1,1,0,Premier League,2,,0,0,56,0,43,Away,40,90,W 2–1,0,63,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Luton Town,,4,0
Sat,Y*,93.0,2,0,3,2023-12-16,0,Matchweek 17,0.0,1,RB,2,1,0,Premier League,1,,0,0,128,0,119,Home,69,90,D 2–2,0,137,8,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,5,1
Wed,Y*,88.3,1,0,4,2023-12-27,0,Matchweek 19,0.0,1,RB,0,1,0,Premier League,2,,0,0,111,0,98,Away,56,90,W 3–1,0,117,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,1,0
Sat,Y*,92.4,0,0,0,2023-12-30,0,Matchweek 20,0.0,2,RB,0,0,0,Premier League,0,,0,0,66,0,61,Home,39,67,W 2–0,0,72,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,0,0
Sat,Y*,91.8,3,0,4,2024-01-13,0,Matchweek 21,0.0,1,RB,1,3,0,Premier League,1,,0,0,73,0,67,Away,44,90,W 3–2,1,80,4,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Newcastle Utd,,1,2
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Burnley,,,
Mon,Y*,83.5,2,1,5,2024-02-05,0,Matchweek 23,0.0,1,RB,0,2,0,Premier League,0,,0,0,97,0,81,Away,68,90,W 3–1,0,102,11,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Brentford,,4,0
Sat,N,82.5,0,0,1,2024-02-10,0,Matchweek 24,0.0,0,RB,0,0,0,Premier League,0,,0,0,40,0,33,Home,31,34,W 2–0,0,41,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Everton,,2,0
Sat,Y*,90.1,1,0,6,2024-02-17,0,Matchweek 25,0.1,2,RB,0,1,0,Premier League,1,,0,0,71,0,64,Home,42,90,D 1–1,0,80,5,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,3,2
Tue,Y*,79.0,1,0,1,2024-02-20,0,Matchweek 18,0.0,0,RB,0,0,0,Premier League,0,,1,0,81,0,64,Home,45,90,W 1–0,0,83,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Brentford,,5,0
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Bournemouth,,,
