dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,82.1,2,0,2,2023-08-12,0,Matchweek 1,0.0,0,LW,0,1,0,Premier League,1,,1,0,28,0,23,Away,25,45,W 1–0,0,33,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,1,0
Sat,N,80.0,1,0,0,2023-08-19,0,Matchweek 2,0.1,1,LM,0,0,0,Premier League,0,,0,0,10,0,8,Home,8,23,L 0–3,0,14,0,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,0,0
Sat,N,42.9,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,LW,0,0,0,Premier League,0,,0,0,7,0,3,Away,7,18,L 1–5,0,8,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sat,Y,86.7,5,0,6,2023-09-16,0,Matchweek 5,0.1,2,LW,1,1,0,Premier League,2,,0,0,45,0,39,Home,43,89,W 1–0,0,58,7,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Luton Town,,4,2
Sat,Y,88.1,4,2,2,2023-09-23,0,Matchweek 6,0.1,2,LW,1,2,0,Premier League,0,,0,0,42,0,37,Away,35,90,D 0–0,0,50,5,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,4,0
Mon,Y,92.7,3,1,5,2023-10-02,0,Matchweek 7,0.0,1,LW,1,0,0,Premier League,0,,0,0,41,0,38,Home,32,90,L 0–2,0,46,9,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,3,0
Sat,Y,73.2,4,3,8,2023-10-07,1,Matchweek 8,0.6,5,LW,2,3,0,Premier League,0,,0,0,56,0,41,Home,46,90,W 3–1,0,69,9,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Sheffield Utd,,8,1
Mon,Y,74.5,3,0,4,2023-10-23,0,Matchweek 9,0.0,0,LW,2,1,0,Premier League,0,,0,0,51,0,38,Away,47,90,L 0–2,0,59,5,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Tottenham,,7,1
Sun,Y,66.7,1,1,2,2023-10-29,0,Matchweek 10,0.0,1,LW,0,0,0,Premier League,0,,0,0,27,0,18,Away,24,85,D 1–1,0,36,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Brighton,,4,0
Sat,Y,63.0,4,0,5,2023-11-04,0,Matchweek 11,0.3,5,LW,0,3,0,Premier League,0,,0,0,27,0,17,Home,22,75,L 0–1,0,34,1,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Manchester Utd,,5,0
Sun,Y,74.2,1,1,4,2023-11-12,0,Matchweek 12,0.2,3,LW,0,1,0,Premier League,1,,0,0,31,0,23,Away,25,81,L 1–3,0,39,2,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,2,0
Mon,Y,89.5,1,0,3,2023-11-27,2,Matchweek 13,0.0,0,LW,0,0,2,Premier League,0,,0,2,57,0,51,Home,44,89,W 3–2,0,59,11,2,1.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Wolves,,4,0
Sun,N,83.3,1,0,0,2023-12-03,0,Matchweek 14,0.0,0,"LW,LM",0,0,0,Premier League,0,,0,0,18,0,15,Away,16,29,L 3–4,0,21,3,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Liverpool,,2,0
Wed,Y,88.5,0,0,2,2023-12-06,0,Matchweek 15,0.0,0,LW,1,0,0,Premier League,0,,0,0,52,0,46,Home,29,62,W 5–0,1,57,9,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.5,Nott'ham Forest,,3,0
Sun,Y,82.9,0,2,1,2023-12-10,1,Matchweek 16,0.5,2,LW,1,0,0,Premier League,1,,0,0,35,0,29,Home,26,45,W 5–0,0,44,2,1,0.5,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,West Ham,,4,0
Sat,N,,,,,2023-12-16,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Newcastle Utd,,,
Sun,Y,80.6,1,0,3,2023-12-31,0,Matchweek 20,0.1,2,LW,0,0,0,Premier League,0,,0,0,31,0,25,Home,26,79,W 2–1,0,35,5,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Arsenal,,5,2
Sat,Y,88.2,3,0,7,2024-01-13,0,Matchweek 21,0.2,2,LW,1,2,0,Premier League,1,,0,0,51,0,45,Away,46,90,L 0–1,0,58,12,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Chelsea,,6,0
Tue,Y,80.5,4,0,2,2024-01-30,0,Matchweek 22,0.1,2,LW,1,2,0,Premier League,1,,0,0,77,0,62,Home,47,90,D 0–0,0,88,10,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Everton,,6,0
