dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,85.7,1,1,2,2023-08-12,0,Matchweek 1,0.3,4,FW,1,1,0,Premier League,0,,0,0,14,0,12,Home,16,77,W 4–1,0,26,1,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,3,0
Sat,Y,86.4,0,1,3,2023-08-19,0,Matchweek 2,0.2,2,FW,2,0,0,Premier League,0,,0,0,22,0,19,Away,22,56,W 4–1,0,33,2,2,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Wolves,,6,0
Sat,Y,85.7,1,0,1,2023-08-26,0,Matchweek 3,0.0,1,AM,1,0,0,Premier League,1,,0,0,21,0,18,Home,20,59,L 1–3,0,26,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,4,0
Sat,Y,87.0,1,1,1,2023-09-16,1,Matchweek 5,0.5,2,FW,0,0,0,Premier League,3,,0,0,23,0,20,Away,22,63,W 3–1,0,35,2,1,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,2,1
Sun,Y,85.0,2,0,1,2023-09-24,0,Matchweek 6,0.0,0,"AM,FW",0,0,0,Premier League,0,,0,0,20,0,17,Home,18,62,W 3–1,0,25,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,2,1
Sat,Y,76.9,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,AM,1,0,0,Premier League,3,,1,0,13,0,10,Away,11,45,L 1–6,0,19,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,1,0
Sun,N,,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,"AM,FW",0,0,0,Premier League,0,,0,0,0,0,0,Home,1,31,D 2–2,0,3,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
Sat,Y,83.3,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,AM,0,0,0,Premier League,0,,0,0,6,0,5,Away,2,15,L 1–2,0,7,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,N,100.0,1,0,0,2023-12-17,0,Matchweek 17,0.0,0,AM,0,0,0,Premier League,1,,0,0,6,0,6,Away,2,12,L 0–2,0,7,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Thu,N,78.6,2,1,1,2023-12-21,1,Matchweek 18,0.2,3,FW,0,0,0,Premier League,3,,0,0,14,0,11,Away,7,45,D 1–1,0,24,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Crystal Palace,,3,0
