dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,90.9,4,1,1,2023-08-11,0,Matchweek 1,0.0,1,FW,0,2,0,Premier League,1,,0,0,11,0,10,Home,11,60,L 0–3,0,23,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,0
Sun,Y,93.8,3,0,1,2023-08-27,0,Matchweek 3,0.1,2,"FW,AM",1,1,0,Premier League,1,,0,0,16,0,15,Home,13,80,L 1–3,0,25,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,1,0
Sat,Y,87.5,2,0,2,2023-09-02,0,Matchweek 4,0.0,1,FW,1,1,0,Premier League,4,,0,0,16,0,14,Home,17,59,L 2–5,0,24,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Tottenham,,1,0
Mon,Y,85.7,3,2,3,2023-09-18,1,Matchweek 5,0.2,3,AM,0,1,0,Premier League,0,,0,0,21,0,18,Away,22,62,D 1–1,0,28,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,83.3,3,1,1,2023-09-23,0,Matchweek 6,0.5,2,FW,1,0,0,Premier League,0,,0,0,12,0,10,Home,14,72,L 0–1,0,22,1,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,1
Sat,Y,75.0,2,1,0,2023-09-30,0,Matchweek 7,0.3,2,FW,1,2,0,Premier League,1,,1,0,8,0,6,Away,10,57,L 0–2,0,15,1,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,1,0
Tue,Y,63.0,11,1,2,2023-10-03,0,Matchweek 2,0.3,2,LW,2,2,0,Premier League,3,,0,0,27,0,17,Away,30,73,W 2–1,0,53,1,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Luton Town,,5,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Chelsea,,,
Sat,Y,95.0,3,1,4,2023-10-21,0,Matchweek 9,0.1,2,AM,3,1,0,Premier League,0,,0,0,20,0,19,Away,21,75,L 0–3,0,29,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,1,2
Sat,Y,100.0,3,0,0,2023-10-28,0,Matchweek 10,0.2,1,FW,0,1,0,Premier League,1,,0,0,6,0,6,Away,7,45,L 1–2,0,16,0,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
Sat,Y,75.0,7,0,7,2023-11-04,0,Matchweek 11,0.1,2,FW,0,3,0,Premier League,1,,0,0,28,0,21,Home,27,77,L 0–2,0,37,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,2,0
Sat,Y,54.5,5,1,2,2023-11-11,0,Matchweek 12,0.0,1,FW,1,1,0,Premier League,1,,0,0,11,0,6,Away,13,79,L 1–3,0,25,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,Y,76.9,2,1,2,2023-11-25,0,Matchweek 13,0.1,2,FW,1,0,0,Premier League,1,,0,0,26,0,20,Home,17,71,L 1–2,0,35,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,West Ham,,3,0
Sat,Y,79.2,7,2,4,2023-12-02,1,Matchweek 14,0.3,2,FW,0,3,0,Premier League,2,,0,0,24,0,19,Home,23,76,W 5–0,1,39,4,3,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Sheffield Utd,,6,0
Tue,Y,82.6,1,1,3,2023-12-05,0,Matchweek 15,0.1,2,FW,0,0,0,Premier League,1,,0,0,23,0,19,Away,20,90,L 0–1,0,37,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,3,0
Sat,Y,83.9,3,1,3,2023-12-09,0,Matchweek 16,0.1,1,FW,2,1,0,Premier League,0,,0,0,31,0,26,Away,29,81,D 1–1,0,36,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Brighton,,2,0
Sat,Y,88.0,4,1,3,2023-12-16,0,Matchweek 17,0.0,2,FW,0,1,0,Premier League,0,,0,0,25,0,22,Home,23,90,L 0–2,0,37,5,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Everton,,4,0
Sat,Y,87.5,2,0,2,2023-12-23,0,Matchweek 18,0.1,1,FW,1,1,0,Premier League,1,,0,0,24,0,21,Away,18,79,W 2–0,0,35,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,2
Tue,Y,73.7,3,0,2,2023-12-26,0,Matchweek 19,0.1,1,FW,0,1,0,Premier League,1,,0,0,19,0,14,Home,16,84,L 0–2,0,27,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,1,0
Sat,Y,69.2,0,2,2,2023-12-30,1,Matchweek 20,0.7,2,FW,1,0,0,Premier League,1,,0,0,13,0,9,Away,11,58,L 2–3,0,20,0,0,0.7,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Aston Villa,,1,0
Fri,Y,59.1,3,1,2,2024-01-12,1,Matchweek 21,0.3,1,FW,0,0,0,Premier League,2,,0,0,22,0,13,Home,17,82,D 1–1,0,30,2,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Luton Town,,3,0
Wed,Y,75.0,3,0,2,2024-01-31,0,Matchweek 22,0.2,2,FW,0,1,0,Premier League,0,,0,0,12,0,9,Away,7,58,L 1–3,0,18,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sat,Y,60.0,2,0,5,2024-02-03,0,Matchweek 23,0.0,1,FW,2,0,0,Premier League,1,,0,0,10,0,6,Home,12,62,D 2–2,0,20,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,1
Sat,Y,83.3,5,2,2,2024-02-10,0,Matchweek 24,0.3,2,"FW,RM",1,4,0,Premier League,0,,0,0,18,0,15,Away,18,85,L 1–3,0,29,4,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.4,Liverpool,,4,0
Sat,Y,54.5,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,FW,2,0,0,Premier League,1,,0,0,11,0,6,Home,5,45,L 0–5,0,18,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,1
Sat,Y,66.7,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,FW,0,0,0,Premier League,0,,0,0,6,0,4,Away,3,36,L 0–3,0,8,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
Sun,N,75.0,1,0,1,2024-03-03,0,Matchweek 27,0.0,0,"FW,CM",0,0,0,Premier League,1,,0,0,8,0,6,Home,5,22,L 0–2,0,11,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,West Ham,,,
