dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,"LW,LM",1,0,0,Premier League,0,0,0,4,0,2,Away,2,20,D 2–2,1,6,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,Brentford,,1,0
Sun,Y,78.9,5,1,3,2023-09-17,0,Matchweek 5,0.1,2,RW,0,3,0,Premier League,1,0,0,19,0,15,Home,16,72,D 0–0,0,26,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,3,0
Sun,Y,73.7,5,0,0,2023-09-24,0,Matchweek 6,0.0,0,RW,2,4,0,Premier League,2,0,0,19,0,14,Away,15,62,L 1–3,0,29,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Brighton,,1,2
Sat,Y,50.0,4,0,4,2023-09-30,0,Matchweek 7,0.0,1,RW,1,2,0,Premier League,0,0,0,18,0,9,Home,13,58,L 0–4,0,26,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Arsenal,,2,0
Sat,Y,78.3,10,1,5,2023-10-07,0,Matchweek 8,0.0,2,"RW,LB",3,7,0,Premier League,1,0,0,46,0,36,Away,32,90,L 0–3,0,64,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,2,0
Sat,Y,80.0,4,0,3,2023-10-21,0,Matchweek 9,0.0,0,LW,0,2,0,Premier League,3,0,0,20,0,16,Home,18,74,L 1–2,0,29,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,2,0
Sat,Y,61.0,3,2,0,2023-10-28,0,Matchweek 10,0.4,3,LW,1,2,0,Premier League,8,0,0,41,0,25,Home,29,81,W 2–1,0,55,1,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,2,0
Sat,Y,65.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,LM,0,0,0,Premier League,0,0,0,20,0,13,Away,13,71,L 1–6,0,25,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sat,Y,83.7,2,1,7,2023-11-11,0,Matchweek 12,0.2,2,"LW,RW",2,2,0,Premier League,3,0,0,43,0,36,Home,32,89,W 2–0,0,57,6,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Newcastle Utd,,4,0
Sat,Y,68.8,2,5,5,2023-11-25,2,Matchweek 13,1.2,6,LW,1,1,0,Premier League,1,0,0,48,0,33,Away,38,81,W 3–1,0,65,5,0,1.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Sheffield Utd,,3,0
Sun,Y,57.1,8,0,3,2023-12-03,0,Matchweek 14,0.1,2,RW,1,3,0,Premier League,2,0,0,28,0,16,Home,25,89,D 2–2,0,45,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.6,Aston Villa,,5,0
Wed,N,92.3,2,0,1,2023-12-06,0,Matchweek 15,0.0,0,LW,0,0,0,Premier League,0,0,0,13,0,12,Away,12,29,W 2–0,0,19,1,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,2,0
Sat,Y,65.2,5,1,4,2023-12-09,0,Matchweek 16,0.1,2,LW,1,2,0,Premier League,1,1,0,23,0,15,Away,13,87,W 3–0,2,32,2,3,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.5,Manchester Utd,,5,0
Sat,Y,75.4,4,0,3,2023-12-23,0,Matchweek 18,0.1,2,"LW,LB",0,1,0,Premier League,0,0,0,57,0,43,Away,42,90,W 3–2,0,68,9,1,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Nott'ham Forest,,5,0
Tue,Y,76.9,4,0,3,2023-12-26,0,Matchweek 19,0.3,5,"LW,RW",1,1,0,Premier League,0,0,0,26,0,20,Home,31,87,W 3–0,0,39,5,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,4,1
Sun,Y,77.8,4,0,4,2023-12-31,0,Matchweek 20,0.2,4,"RW,LB",2,1,0,Premier League,2,0,0,63,0,49,Away,41,90,L 1–3,1,83,4,1,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Tottenham,,10,1
Sun,Y,58.3,4,0,1,2024-01-21,0,Matchweek 21,0.0,1,"RW,LW",0,1,0,Premier League,7,0,0,48,0,28,Home,22,90,L 0–4,0,59,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Liverpool,,4,0
Thu,Y,81.8,4,0,5,2024-02-01,0,Matchweek 22,0.0,0,LW,2,1,0,Premier League,3,0,0,44,0,36,Away,33,89,D 1–1,0,60,6,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,West Ham,,3,0
Sun,N,57.9,6,0,3,2024-02-04,0,Matchweek 23,0.1,1,RW,0,1,0,Premier League,0,0,0,19,0,11,Home,16,45,D 1–1,0,28,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,69.7,3,1,0,2024-02-10,0,Matchweek 24,0.1,3,RW,0,0,0,Premier League,1,0,0,33,0,23,Away,24,68,L 1–3,0,44,3,1,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.5,Fulham,,6,0
