dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,50.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,LM,0,0,0,Premier League,0,,0,0,2,0,1,Home,2,1,L 0–3,0,2,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sun,N,66.7,0,0,2,2023-08-27,0,Matchweek 3,0.0,0,"AM,WB",0,0,0,Premier League,1,,0,0,12,0,8,Home,8,23,L 1–3,0,15,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Sat,N,66.7,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,"RM,AM",0,0,0,Premier League,1,,0,0,6,0,4,Home,6,31,L 2–5,0,8,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Tottenham,,2,0
Sat,N,66.7,3,0,0,2023-10-21,0,Matchweek 9,0.0,0,"RW,AM",0,2,0,Premier League,0,,0,0,9,0,6,Away,8,15,L 0–3,0,11,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,N,0.0,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,AM,0,0,0,Premier League,0,,0,0,3,0,0,Away,3,10,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
Sat,N,70.0,0,0,1,2023-11-04,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,0,,0,0,10,0,7,Home,8,13,L 0–2,0,11,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,1,0
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Arsenal,,,
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,West Ham,,,
Sat,N,85.7,3,0,1,2023-12-02,0,Matchweek 14,0.0,0,FW,0,2,0,Premier League,0,,0,0,14,0,12,Home,9,14,W 5–0,0,16,4,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Sheffield Utd,,4,0
Tue,N,66.7,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,"RM,CB",0,0,0,Premier League,0,,0,0,3,0,2,Away,1,1,L 0–1,0,3,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,0,0
Sat,N,0.0,0,0,1,2023-12-09,0,Matchweek 16,0.0,0,FW,0,0,0,Premier League,0,,1,0,3,0,0,Away,2,13,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,0
Sat,N,60.0,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,RB,0,0,0,Premier League,0,,0,0,5,0,3,Home,5,4,L 0–2,0,5,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,N,66.7,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,"FW,LW",1,0,0,Premier League,0,,0,0,3,0,2,Away,3,11,W 2–0,0,4,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,0
Tue,N,100.0,0,0,1,2023-12-26,0,Matchweek 19,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,3,Home,2,6,L 0–2,0,3,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Aston Villa,,,
