dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,85.0,0,0,0,0,Matchweek 23,0.0,0,RW,0,0,0,Premier League,1,,0.0,0,0,20,0,17,Away,11,13,D 1–1,0,21,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-04,Bournemouth,,0,0
Sat,N,84.6,1,0,1,0,Matchweek 24,0.1,1,AM,0,1,0,Premier League,0,,0.1,0,0,13,0,11,Home,8,18,L 2–3,0,17,0,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-10,Newcastle Utd,,0,1
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-17,West Ham,,,
Sat,N,88.9,0,0,0,0,Matchweek 26,0.0,0,AM,0,0,0,Premier League,0,,0.0,0,0,9,0,8,Away,6,10,L 2–4,0,9,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-02-24,Aston Villa,,0,0
Sat,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-03-16,Luton Town,,,
Sat,N,95.7,2,1,1,0,Matchweek 30,0.1,1,AM,0,1,0,Premier League,2,,0.0,0,0,23,0,22,Home,19,31,D 1–1,0,32,0,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-03-30,Crystal Palace,,2,0
Tue,N,75.0,0,0,0,0,Matchweek 31,0.0,0,AM,0,0,0,Premier League,1,,0.0,0,0,4,0,3,Home,2,14,W 3–1,0,4,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-02,Fulham,,2,0
Sun,N,100.0,2,0,0,0,Matchweek 32,0.0,0,"AM,DM",0,1,0,Premier League,2,,0.0,0,0,7,0,7,Away,7,10,L 1–3,0,11,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-07,Tottenham,,1,0
Sat,Y,79.2,1,1,0,0,Matchweek 33,0.2,3,RW,0,0,0,Premier League,1,,0.3,0,0,24,0,19,Home,12,70,D 2–2,1,30,4,1,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-13,Wolves,,4,1
Sun,Y,83.9,0,0,0,0,Matchweek 34,0.0,0,RW,2,0,0,Premier League,0,,0.1,0,0,31,0,26,Away,13,52,L 0–2,0,38,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-21,Everton,,2,0
Sun,N,55.6,1,0,1,0,Matchweek 35,0.0,0,"RW,RM",1,0,0,Premier League,0,,0.0,0,0,9,0,5,Home,5,17,L 0–2,0,11,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-04-28,Manchester City,,1,0
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-05-04,Sheffield Utd,,,
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2024-05-19,Burnley,,,
