dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,60.6,1,1,2,2023-08-12,1,Matchweek 1,0.3,3,FW,0,1,1,Premier League,0,,0,1,33,0,20,Away,19,90,L 1–4,0,41,5,1,1.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,4,0
Fri,Y,70.6,2,0,1,2023-08-25,0,Matchweek 3,0.2,3,FW,0,1,0,Premier League,0,,0,0,17,0,12,Away,14,90,L 0–3,0,27,5,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,3,0
Fri,Y*,50.0,1,0,1,2023-09-01,0,Matchweek 4,0.2,2,FW,2,0,0,Premier League,2,,0,0,36,0,18,Home,16,90,L 1–2,1,52,2,1,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,West Ham,,4,0
Sat,Y,61.1,1,0,1,2023-09-16,0,Matchweek 5,0.1,1,FW,0,0,0,Premier League,1,,0,0,18,0,11,Away,13,73,L 0–1,0,23,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,0
Sat,Y,65.2,3,1,0,2023-09-23,1,Matchweek 6,0.3,2,FW,1,2,1,Premier League,0,,0,1,23,0,15,Home,22,90,D 1–1,0,31,5,0,1.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,5,0
Sat,Y,58.8,3,1,0,2023-09-30,1,Matchweek 7,0.3,3,FW,0,0,0,Premier League,0,,0,0,17,0,10,Away,10,77,W 2–1,0,31,2,2,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,4,0
Tue,Y,66.7,4,0,1,2023-10-03,0,Matchweek 2,0.3,4,FW,1,3,0,Premier League,0,,0,0,30,0,20,Home,20,90,L 1–2,0,46,3,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,7,0
Sat,Y,57.7,2,1,2,2023-10-07,0,Matchweek 8,0.2,3,FW,1,2,0,Premier League,0,,1,0,26,0,15,Home,15,90,L 0–1,0,32,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Tottenham,,5,0
Sat,Y,66.7,1,0,0,2023-10-21,0,Matchweek 9,0.2,2,FW,1,1,0,Premier League,1,,0,0,24,0,16,Away,20,80,D 2–2,0,34,2,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,4,0
Sun,Y,45.5,0,0,1,2023-10-29,0,Matchweek 10,0.0,0,FW,0,0,0,Premier League,0,,0,0,11,0,5,Away,10,75,L 1–3,0,13,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
Sun,Y,47.4,0,1,0,2023-11-05,0,Matchweek 11,0.2,2,FW,0,0,0,Premier League,0,,0,0,19,0,9,Home,5,74,D 1–1,0,26,2,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,1,0
Sat,Y,75.0,2,1,1,2023-11-11,0,Matchweek 12,0.1,2,FW,2,1,0,Premier League,0,,0,0,16,0,12,Away,16,90,L 0–1,0,35,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,1,0
Sat,Y,57.9,0,0,0,2023-11-25,0,Matchweek 13,0.1,1,FW,1,0,0,Premier League,0,,0,0,19,0,11,Home,13,73,W 2–1,1,22,1,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Crystal Palace,,1,0
Sat,Y,46.7,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,FW,1,1,0,Premier League,2,,0,0,15,0,7,Away,8,59,L 1–3,0,22,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Tue,N,55.6,1,0,0,2023-12-05,0,Matchweek 15,0.0,0,FW,0,1,0,Premier League,1,,0,0,9,0,5,Home,4,30,L 3–4,0,12,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,1
Sun,N,0.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,"RW,FW",0,0,0,Premier League,0,,0,0,3,0,0,Home,3,19,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,N,50.0,1,0,0,2023-12-23,0,Matchweek 18,0.0,0,FW,0,1,0,Premier League,0,,0,0,4,0,2,Home,5,11,W 1–0,0,7,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,0,0
Tue,N,55.6,1,0,0,2023-12-26,0,Matchweek 19,0.0,0,FW,0,1,0,Premier League,0,,0,0,9,0,5,Away,5,20,W 3–2,0,10,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,0,0
Sat,N,88.9,0,2,2,2023-12-30,0,Matchweek 20,0.5,2,AM,1,0,0,Premier League,0,,0,0,9,0,8,Home,6,29,L 2–3,0,13,1,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,3,0
Fri,N,50.0,2,1,0,2024-01-12,1,Matchweek 21,0.2,2,AM,1,2,0,Premier League,0,,0,0,6,0,3,Away,8,17,D 1–1,0,12,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,0
Tue,Y*,60.0,1,2,3,2024-01-30,0,Matchweek 22,0.3,4,FW,0,1,0,Premier League,0,,0,0,20,0,12,Home,17,81,W 4–0,1,29,0,1,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.4,Brighton,,3,0
Sat,Y*,80.0,0,1,0,2024-02-03,1,Matchweek 23,0.0,1,AM,1,0,1,Premier League,0,,0,1,20,0,16,Away,14,78,D 4–4,1,31,1,1,0.8,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.6,Newcastle Utd,,3,0
Sat,Y*,82.6,3,1,4,2024-02-10,1,Matchweek 24,0.0,1,AM,0,1,1,Premier League,0,,1,1,23,0,19,Home,20,86,L 1–3,0,30,2,0,0.8,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,0
Sun,Y*,58.1,4,1,2,2024-02-18,1,Matchweek 25,0.7,4,AM,1,2,0,Premier League,1,,0,0,31,0,18,Home,25,90,L 1–2,0,43,2,0,0.7,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Manchester Utd,,4,0
Wed,Y*,75.0,0,0,0,2024-02-21,0,Matchweek 26,0.0,0,AM,0,0,0,Premier League,1,,0,0,16,0,12,Away,11,90,L 1–4,0,22,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,Y*,71.4,0,2,1,2024-03-02,1,Matchweek 27,0.5,3,FW,0,0,0,Premier League,0,,0,0,14,0,10,Home,11,90,L 2–3,0,20,0,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.7,Aston Villa,,3,0
