dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,56.8,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,21,Away,22,90,L 1–4,0,42,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Fri,Y,52.9,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,18,Away,20,90,L 0–3,0,36,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,0,0
Fri,Y,41.0,0,0,0,2023-09-01,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,16,Home,19,90,L 1–2,0,39,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,0,0
Sat,Y,51.7,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,1,0,29,0,15,Away,13,90,L 0–1,0,30,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,0
Sat,Y,58.1,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,18,Home,22,90,D 1–1,0,33,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Sat,Y,51.2,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,21,Away,17,90,W 2–1,0,44,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,0
Tue,Y,46.3,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,19,Home,18,90,L 1–2,0,43,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,0
Sat,Y,57.1,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,20,Home,12,90,L 0–1,0,38,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Sat,Y,50.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,42,0,21,Away,26,90,D 2–2,0,48,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,55.2,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,16,Away,14,90,L 1–3,0,33,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,0
Sun,Y,33.3,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,11,Home,8,90,D 1–1,0,38,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,Y,52.9,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,18,Away,16,90,L 0–1,0,37,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,0
Sat,Y,48.8,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,1,0,41,0,20,Home,25,90,W 2–1,0,44,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,0
Sat,Y,62.5,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,1,0,40,0,25,Away,22,90,L 1–3,0,41,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,0
Tue,Y,44.4,0,0,0,2023-12-05,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,20,Home,31,90,L 3–4,0,51,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sun,Y,58.1,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,25,Home,25,90,L 1–2,0,47,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,Y,41.2,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,14,Home,17,90,W 1–0,0,36,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,0
Tue,Y,71.4,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,25,Away,22,90,W 3–2,0,37,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,0,0
