dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,65.7,4,0,0,2023-08-12,0,Matchweek 1,0.0,0,RM,1,3,0,Premier League,1,0,0,35,0,23,Home,27,82,L 0–1,0,42,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,4,1
Sun,Y,81.3,1,0,3,2023-08-20,0,Matchweek 2,0.0,1,"CM,RM",1,1,0,Premier League,2,0,0,32,0,26,Away,20,90,L 0–4,0,39,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Aston Villa,,1,0
Sat,Y,76.5,0,1,2,2023-08-26,0,Matchweek 3,0.1,2,RM,1,0,0,Premier League,3,1,0,34,0,26,Home,31,90,L 0–1,0,44,3,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Wolves,,4,1
Sat,Y,52.9,3,0,0,2023-09-02,0,Matchweek 4,0.0,0,RM,2,0,0,Premier League,2,0,0,17,0,9,Away,15,74,D 2–2,0,23,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,1,0
Sun,N,0.0,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,CM,0,0,0,Premier League,0,0,0,2,0,0,Home,2,11,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,0
Sat,Y,78.8,0,0,3,2023-09-23,0,Matchweek 6,0.0,2,RM,2,0,0,Premier League,3,0,0,33,0,26,Away,22,90,W 3–1,1,41,5,3,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.7,Brentford,,6,0
Sat,Y,70.2,2,0,0,2023-09-30,0,Matchweek 7,0.7,4,"CM,RM",2,0,0,Premier League,0,0,0,47,0,33,Home,37,90,L 1–2,0,57,6,0,0.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.6,Luton Town,,6,0
Sat,Y,79.5,2,2,3,2023-10-07,1,Matchweek 8,0.2,4,CM,2,0,0,Premier League,6,0,0,44,0,35,Home,35,90,W 3–0,0,67,5,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,2,1
Sat,Y,51.9,1,0,0,2023-10-21,0,Matchweek 9,0.0,1,"CM,RB",1,1,0,Premier League,3,0,0,27,0,14,Away,5,90,L 0–2,0,39,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sun,Y,81.8,0,0,2,2023-10-29,0,Matchweek 10,0.0,0,CM,1,0,0,Premier League,4,0,0,33,0,27,Away,24,90,W 1–0,0,45,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,0,3
