dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Liverpool,,,
Sat,Y,89.7,1,0,2,2023-12-23,0,Matchweek 18,0.0,0,CB,1,0,0,Premier League,0,,0,0,87,0,78,Away,64,83,L 0–2,0,94,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Tue,N,0.0,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,CB,0,0,0,Premier League,1,,0,0,1,0,0,Home,1,2,W 3–2,0,2,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Nott'ham Forest,,,
Sun,N,,,,,2024-01-14,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Tottenham,,,
Thu,N,,,,,2024-02-01,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Wolves,,,
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Fulham,,,
Sun,N,83.3,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,RB,0,0,0,Premier League,0,,0,0,6,0,5,Away,4,22,L 1–3,0,7,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,N,100.0,1,0,0,2024-03-09,0,Matchweek 28,0.0,0,RB,0,0,0,Premier League,0,,0,0,2,0,2,Home,1,2,W 2–0,0,4,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Brentford,,,
Thu,N,75.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,0,,0,0,8,0,6,Away,6,25,L 3–4,0,12,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,0
Sun,Y,80.6,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,1,,1,0,36,0,29,Home,23,90,D 2–2,0,45,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,2
Sat,Y,83.8,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,3,0,0,Premier League,0,,0,0,37,0,31,Away,13,90,D 2–2,0,50,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,2
Sun,N,80.0,0,0,0,2024-05-12,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,1,,0,0,15,0,12,Home,12,16,L 0–1,0,18,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Newcastle Utd,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Brighton,,,
